"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"54789",2007-06-19,"1091",2007,150,"None",16476,2007-06-01,20
"54823",2007-06-19,"1091",2007,150,"SD",16484,2007-06-01,20
"54852",2007-06-20,"1091",2007,150,"None",16494,2007-06-01,20
"54859",2007-06-20,"1091",2007,150,"None",16496,2007-06-01,20
"54926",2007-06-21,"1091",2007,150,"None",16513,2007-06-01,20
"54935",2007-06-21,"1091",2007,150,"None",16515,2007-06-01,20
"55006",2007-06-22,"1091",2007,150,"None",16533,2007-06-01,20
"55182",2007-06-26,"1091",2007,150,"None",16574,2007-06-01,20
"55284",2007-06-28,"1091",2007,150,"None",16602,2007-06-01,20
"55465",2007-07-03,"1091",2007,151,"None",16657,2007-07-01,20
"55485",2007-07-05,"1091",2007,151,"None",16664,2007-07-01,20
"55542",2007-07-09,"1091",2007,151,"None",16677,2007-07-01,20
"55605",2007-07-09,"1091",2007,151,"None",16686,2007-07-01,20
"55608",2007-07-10,"1091",2007,151,"None",16687,2007-07-01,20
"55643",2007-07-10,"1091",2007,151,"None",16695,2007-07-01,20
"55659",2007-07-10,"1091",2007,151,"None",16697,2007-07-01,20
"55670",2007-07-10,"1091",2007,151,"None",16699,2007-07-01,20
"55721",2007-07-11,"1091",2007,151,"None",16712,2007-07-01,20
"55754",2007-07-11,"1091",2007,151,"None",16720,2007-07-01,20
"55767",2007-07-11,"1091",2007,151,"None",16722,2007-07-01,20
"55903",2007-07-12,"1091",2007,151,"None",16747,2007-07-01,20
"55974",2007-07-13,"1091",2007,151,"None",16767,2007-07-01,20
"56080",2007-07-16,"1091",2007,151,"None",16795,2007-07-01,20
"56249",2007-07-18,"1091",2007,151,"None",16855,2007-07-01,20
"56260",2007-07-18,"1091",2007,151,"None",16856,2007-07-01,20
"56266",2007-07-18,"1091",2007,151,"None",16858,2007-07-01,20
"56339",2007-07-19,"1091",2007,151,"None",16884,2007-07-01,20
"56360",2007-07-19,"1091",2007,151,"None",16889,2007-07-01,20
"56408",2007-07-19,"1091",2007,151,"None",16897,2007-07-01,20
"56415",2007-07-19,"1091",2007,151,"None",16898,2007-07-01,20
"56461",2007-07-20,"1091",2007,151,"None",16911,2007-07-01,20
"56566",2007-07-26,"1091",2007,151,"None",16936,2007-07-01,20
"56673",2007-07-27,"1091",2007,151,"None",16960,2007-07-01,20
"56677",2007-07-27,"1091",2007,151,"SD",16961,2007-07-01,20
"56679",2007-07-27,"1091",2007,151,"None",16961,2007-07-01,20
"56687",2007-07-27,"1091",2007,151,"None",16963,2007-07-01,20
"56747",2007-07-30,"1091",2007,151,"None",16987,2007-07-01,20
"56792",2007-07-31,"1091",2007,151,"None",17002,2007-07-01,20
"56805",2007-07-31,"1091",2007,151,"None",17004,2007-07-01,20
"56896",2007-08-03,"1091",2007,152,"None",17033,2007-08-01,21
"56900",2007-08-03,"1091",2007,152,"None",17034,2007-08-01,21
"56947",2007-08-03,"1091",2007,152,"None",17045,2007-08-01,21
"57095",2007-08-07,"1091",2007,152,"None",17086,2007-08-01,21
"57324",2007-08-09,"1091",2007,152,"None",17147,2007-08-01,21
"57328",2007-08-09,"1091",2007,152,"None",17148,2007-08-01,21
"57393",2007-08-10,"1091",2007,152,"None",17166,2007-08-01,21
"57684",2007-08-14,"1091",2007,152,"None",17246,2007-08-01,21
"57871",2007-08-16,"1091",2007,152,"None",17307,2007-08-01,21
"57894",2007-08-17,"1091",2007,152,"None",17315,2007-08-01,21
"58228",2007-08-24,"1091",2007,152,"None",17411,2007-08-01,21
"58875",2007-10-11,"1091",2007,154,"None",17610,2007-10-01,22
"58885",2007-10-12,"1091",2007,154,"None",17614,2007-10-01,22
"58914",2007-10-17,"1091",2007,154,"None",17625,2007-10-01,22
"59008",2007-10-23,"1091",2007,154,"None",17668,2007-10-01,22
"59053",2007-10-25,"1091",2007,154,"None",17685,2007-10-01,22
"59088",2007-11-05,"1091",2007,155,"None",17697,2007-11-01,23
"59097",2007-11-05,"1091",2007,155,"None",17699,2007-11-01,23
"59282",2007-11-12,"1091",2007,155,"None",17747,2007-11-01,23
"59295",2007-11-13,"1091",2007,155,"None",17753,2007-11-01,23
"59478",2007-11-27,"1091",2007,155,"None",17806,2007-11-01,23
"59487",2007-11-27,"1091",2007,155,"None",17809,2007-11-01,23
"59542",2007-11-28,"1091",2007,155,"None",17825,2007-11-01,23
"59591",2007-12-04,"1091",2007,156,"None",17844,2007-12-01,24
"59598",2007-12-04,"1091",2007,156,"None",17846,2007-12-01,24
"59694",2007-12-07,"1091",2007,156,"SD",17873,2007-12-01,24
"59696",2007-12-07,"1091",2007,156,"SD",17873,2007-12-01,24
"59711",2007-12-08,"1091",2007,156,"SD",17878,2007-12-01,24
"59744",2007-12-11,"1091",2007,156,"None",17891,2007-12-01,24
"59907",2008-01-09,"1091",2008,157,"None",17941,2008-01-01,24
"60013",2008-01-12,"1091",2008,157,"None",17979,2008-01-01,24
"60028",2008-01-15,"1091",2008,157,"None",17985,2008-01-01,24
"60170",2008-01-24,"1091",2008,157,"None",18025,2008-01-01,24
"60244",2008-02-02,"1091",2008,158,"None",18049,2008-02-01,25
"60267",2008-02-03,"1091",2008,158,"SD",18057,2008-02-01,25
"60272",2008-02-03,"1091",2008,158,"SD",18057,2008-02-01,25
"60364",2008-02-05,"1091",2008,158,"None",18089,2008-02-01,25
"60633",2008-02-20,"1091",2008,158,"None",18182,2008-02-01,25
"60764",2008-02-25,"1091",2008,158,"None",18240,2008-02-01,25
"60825",2008-03-05,"1091",2008,159,"None",18256,2008-03-01,25
"60869",2008-03-06,"1091",2008,159,"SD",18265,2008-03-01,25
"60903",2008-03-11,"1091",2008,159,"None",18280,2008-03-01,25
"60922",2008-03-12,"1091",2008,159,"None",18289,2008-03-01,25
"60934",2008-03-12,"1091",2008,159,"None",18292,2008-03-01,25
"61237",2008-03-31,"1091",2008,159,"None",18385,2008-03-01,25
"61324",2008-04-09,"1091",2008,160,"None",18410,2008-04-01,25
"61936",2008-05-14,"1091",2008,161,"None",18591,2008-05-01,26
"62134",2008-05-23,"1091",2008,161,"None",18653,2008-05-01,26
"62238",2008-05-27,"1091",2008,161,"None",18686,2008-05-01,26
"62514",2008-05-29,"1091",2008,161,"None",18746,2008-05-01,26
"62521",2008-05-29,"1091",2008,161,"None",18749,2008-05-01,26
"62547",2008-05-29,"1091",2008,161,"None",18756,2008-05-01,26
"62697",2008-06-03,"1091",2008,162,"None",18808,2008-06-01,27
"62728",2008-06-03,"1091",2008,162,"None",18818,2008-06-01,27
"62731",2008-06-03,"1091",2008,162,"None",18819,2008-06-01,27
"62860",2008-06-04,"1091",2008,162,"None",18846,2008-06-01,27
"62954",2008-06-05,"1091",2008,162,"None",18877,2008-06-01,27
"63136",2008-06-09,"1091",2008,162,"None",18935,2008-06-01,27
"63259",2008-06-11,"1091",2008,162,"None",18975,2008-06-01,27
"63567",2008-06-16,"1091",2008,162,"None",19060,2008-06-01,27
"63741",2008-06-20,"1091",2008,162,"None",19110,2008-06-01,27
"64008",2008-06-27,"1091",2008,162,"None",19193,2008-06-01,27
"64012",2008-06-27,"1091",2008,162,"None",19194,2008-06-01,27
"64016",2008-06-27,"1091",2008,162,"None",19195,2008-06-01,27
"64025",2008-06-27,"1091",2008,162,"None",19198,2008-06-01,27
"64183",2008-07-01,"1091",2008,163,"None",19224,2008-07-01,28
"64261",2008-07-02,"1091",2008,163,"None",19241,2008-07-01,28
"64271",2008-07-02,"1091",2008,163,"None",19242,2008-07-01,28
"64637",2008-07-10,"1091",2008,163,"None",19348,2008-07-01,28
"64714",2008-07-11,"1091",2008,163,"None",19366,2008-07-01,28
"64838",2008-07-14,"1091",2008,163,"None",19400,2008-07-01,28
"65009",2008-07-18,"1091",2008,163,"None",19458,2008-07-01,28
"65197",2008-07-22,"1091",2008,163,"None",19517,2008-07-01,28
"65317",2008-07-24,"1091",2008,163,"None",19551,2008-07-01,28
"65335",2008-07-25,"1091",2008,163,"None",19558,2008-07-01,28
"65409",2008-07-28,"1091",2008,163,"None",19582,2008-07-01,28
"65417",2008-07-29,"1091",2008,163,"None",19583,2008-07-01,28
"65427",2008-07-29,"1091",2008,163,"None",19587,2008-07-01,28
"65777",2008-08-06,"1091",2008,164,"None",19668,2008-08-01,29
"65860",2008-08-07,"1091",2008,164,"None",19691,2008-08-01,29
"66032",2008-08-14,"1091",2008,164,"None",19730,2008-08-01,29
"66111",2008-08-25,"1091",2008,164,"None",19751,2008-08-01,29
"66199",2008-08-27,"1091",2008,164,"None",19778,2008-08-01,29
"66321",2008-09-03,"1091",2008,165,"None",19819,2008-09-01,30
"66477",2008-09-18,"1091",2008,165,"None",19870,2008-09-01,30
"66485",2008-09-22,"1091",2008,165,"None",19874,2008-09-01,30
"66548",2008-09-26,"1091",2008,165,"None",19894,2008-09-01,30
"66669",2008-10-08,"1091",2008,166,"None",19932,2008-10-01,30
"67221",2008-11-24,"1091",2008,167,"None",20120,2008-11-01,31
"67276",2008-12-03,"1091",2008,168,"None",20140,2008-12-01,31
"67503",2008-12-19,"1091",2008,168,"None",20214,2008-12-01,31
"67575",2009-01-10,"1091",2009,169,"SD",20235,2009-01-01,31
"67602",2009-01-14,"1091",2009,169,"None",20243,2009-01-01,31
"67665",2009-01-23,"1091",2009,169,"None",20262,2009-01-01,31
"67738",2009-01-27,"1091",2009,169,"None",20284,2009-01-01,31
"67854",2009-02-10,"1091",2009,170,"None",20312,2009-02-01,32
"68006",2009-02-13,"1091",2009,170,"None",20367,2009-02-01,32
"68024",2009-02-21,"1091",2009,170,"SD",20376,2009-02-01,32
"68026",2009-02-21,"1091",2009,170,"SD",20377,2009-02-01,32
"68030",2009-02-21,"1091",2009,170,"SD",20378,2009-02-01,32
"68325",2009-03-13,"1091",2009,171,"None",20487,2009-03-01,33
"68393",2009-03-21,"1091",2009,171,"None",20508,2009-03-01,33
"68613",2009-04-24,"1091",2009,172,"None",20581,2009-04-01,33
"68893",2009-05-12,"1091",2009,173,"None",20675,2009-05-01,33
"69028",2009-05-13,"1091",2009,173,"None",20704,2009-05-01,33
"69159",2009-05-17,"1091",2009,173,"None",20739,2009-05-01,33
"69230",2009-05-21,"1091",2009,173,"None",20757,2009-05-01,33
"69463",2009-06-03,"1091",2009,174,"SD",20824,2009-06-01,34
"69471",2009-06-03,"1091",2009,174,"SD",20824,2009-06-01,34
"69529",2009-06-04,"1091",2009,174,"None",20843,2009-06-01,34
"69723",2009-06-15,"1091",2009,174,"None",20920,2009-06-01,34
"69859",2009-07-10,"1091",2009,175,"None",20966,2009-07-01,34
"69903",2009-07-15,"1091",2009,175,"None",20981,2009-07-01,34
"69923",2009-07-16,"1091",2009,175,"None",20988,2009-07-01,34
"69951",2009-07-17,"1091",2009,175,"None",20999,2009-07-01,34
"73188",2010-06-10,"1092",2010,186,"None",22006,2010-06-01,36
"73210",2010-06-10,"1092",2010,186,"None",22010,2010-06-01,36
"73624",2010-07-08,"1092",2010,187,"None",22113,2010-07-01,36
"73762",2010-07-13,"1092",2010,187,"None",22144,2010-07-01,36
"74141",2010-08-18,"1092",2010,188,"None",22250,2010-08-01,36
"74226",2010-09-08,"1092",2010,189,"None",22273,2010-09-01,37
"74333",2010-09-15,"1092",2010,189,"None",22299,2010-09-01,37
"74414",2010-09-17,"1092",2010,189,"None",22319,2010-09-01,37
"74442",2010-09-17,"1092",2010,189,"None",22321,2010-09-01,37
"74535",2010-10-04,"1092",2010,190,"None",22340,2010-10-01,37
"74598",2010-10-13,"1092",2010,190,"None",22359,2010-10-01,37
"74857",2010-11-01,"1092",2010,191,"None",22442,2010-11-01,38
"75137",2010-11-15,"1092",2010,191,"None",22508,2010-11-01,38
"75772",2011-03-14,"1092",2011,195,"None",22688,2011-03-01,38
"76085",2011-03-29,"1092",2011,195,"None",22783,2011-03-01,38
"76259",2011-04-07,"1092",2011,196,"None",22825,2011-04-01,39
"76340",2011-04-11,"1092",2011,196,"None",22850,2011-04-01,39
"76767",2011-05-03,"1092",2011,197,"None",22954,2011-05-01,39
"76927",2011-05-10,"1092",2011,197,"None",23009,2011-05-01,39
"76946",2011-05-10,"1092",2011,197,"None",23015,2011-05-01,39
"77114",2011-05-18,"1092",2011,197,"None",23060,2011-05-01,39
"77165",2011-05-19,"1092",2011,197,"None",23073,2011-05-01,39
"77381",2011-06-07,"1092",2011,198,"None",23142,2011-06-01,39
"77690",2011-07-06,"1092",2011,199,"None",23235,2011-07-01,40
"77947",2011-07-21,"1092",2011,199,"None",23309,2011-07-01,40
"78014",2011-08-02,"1092",2011,200,"None",23327,2011-08-01,40
"78027",2011-08-02,"1092",2011,200,"None",23331,2011-08-01,40
"78029",2011-08-02,"1092",2011,200,"None",23332,2011-08-01,40
"78081",2011-08-05,"1092",2011,200,"None",23357,2011-08-01,40
"78127",2011-08-15,"1092",2011,200,"None",23371,2011-08-01,40
"78182",2011-08-18,"1092",2011,200,"None",23388,2011-08-01,40
"78280",2011-09-01,"1092",2011,201,"None",23410,2011-09-01,41
"78483",2011-09-14,"1092",2011,201,"None",23465,2011-09-01,41
"78607",2011-10-12,"1092",2011,202,"None",23493,2011-10-01,41
"78669",2011-10-14,"1092",2011,202,"None",23510,2011-10-01,41
"78684",2011-10-17,"1092",2011,202,"None",23512,2011-10-01,41
"78833",2011-10-24,"1092",2011,202,"None",23548,2011-10-01,41
"78974",2011-11-09,"1092",2011,203,"None",23593,2011-11-01,42
"79036",2011-11-10,"1092",2011,203,"None",23612,2011-11-01,42
"79087",2011-11-14,"1092",2011,203,"None",23629,2011-11-01,42
"79237",2011-12-12,"1092",2011,204,"None",23672,2011-12-01,42
"79385",2011-12-19,"1092",2011,204,"None",23704,2011-12-01,42
"79503",2012-01-06,"1092",2012,205,"None",23730,2012-01-01,42
"79608",2012-01-20,"1092",2012,205,"None",23771,2012-01-01,42
"79765",2012-02-02,"1092",2012,206,"None",23815,2012-02-01,42
"79871",2012-02-14,"1092",2012,206,"None",23849,2012-02-01,42
"80004",2012-03-09,"1092",2012,207,"SD",23880,2012-03-01,43
"80007",2012-03-09,"1092",2012,207,"None",23880,2012-03-01,43
"80047",2012-03-12,"1092",2012,207,"None",23893,2012-03-01,43
"80148",2012-03-15,"1092",2012,207,"SD",23921,2012-03-01,43
"80295",2012-04-02,"1092",2012,208,"None",23963,2012-04-01,43
"80340",2012-04-03,"1092",2012,208,"None",23973,2012-04-01,43
"80349",2012-04-03,"1092",2012,208,"None",23973,2012-04-01,43
"80403",2012-04-04,"1092",2012,208,"None",23989,2012-04-01,43
"80448",2012-04-09,"1092",2012,208,"None",24003,2012-04-01,43
"80479",2012-04-10,"1092",2012,208,"None",24008,2012-04-01,43
"80632",2012-04-26,"1092",2012,208,"None",24041,2012-04-01,43
"80735",2012-05-09,"1092",2012,209,"None",24073,2012-05-01,44
"80868",2012-05-15,"1092",2012,209,"None",24116,2012-05-01,44
"81385",2012-06-13,"1092",2012,210,"None",24268,2012-06-01,44
"81889",2012-07-05,"1092",2012,211,"None",24381,2012-07-01,44
"81892",2012-07-05,"1092",2012,211,"None",24381,2012-07-01,44
"81911",2012-07-05,"1092",2012,211,"None",24389,2012-07-01,44
"81924",2012-07-06,"1092",2012,211,"None",24391,2012-07-01,44
"81926",2012-07-06,"1092",2012,211,"None",24392,2012-07-01,44
"81968",2012-07-06,"1092",2012,211,"None",24403,2012-07-01,44
"82026",2012-07-09,"1092",2012,211,"None",24417,2012-07-01,44
"82090",2012-07-11,"1092",2012,211,"None",24434,2012-07-01,44
"82319",2012-08-02,"1092",2012,212,"None",24491,2012-08-01,44
"82396",2012-08-03,"1092",2012,212,"None",24512,2012-08-01,44
"82660",2012-08-15,"1092",2012,212,"None",24575,2012-08-01,44
"82697",2012-09-04,"1092",2012,213,"None",24588,2012-09-01,44
"82701",2012-09-04,"1092",2012,213,"None",24590,2012-09-01,44
"82821",2012-09-07,"1092",2012,213,"None",24619,2012-09-01,44
"82961",2012-09-19,"1092",2012,213,"None",24660,2012-09-01,44
"82986",2012-10-01,"1092",2012,214,"None",24665,2012-10-01,44
"83026",2012-10-01,"1092",2012,214,"None",24674,2012-10-01,44
"83146",2012-10-09,"1092",2012,214,"None",24712,2012-10-01,44
"83158",2012-10-09,"1092",2012,214,"None",24712,2012-10-01,44
"83294",2012-10-17,"1092",2012,214,"None",24749,2012-10-01,44
"83354",2012-11-02,"1092",2012,215,"None",24763,2012-11-01,45
"83409",2012-11-02,"1092",2012,215,"None",24775,2012-11-01,45
"83752",2012-12-02,"1092",2012,216,"None",24867,2012-12-01,46
"83803",2012-12-03,"1092",2012,216,"None",24878,2012-12-01,46
"83823",2012-12-04,"1092",2012,216,"None",24884,2012-12-01,46
"84116",2013-01-08,"1092",2013,217,"None",24973,2013-01-01,47
"84187",2013-01-13,"1092",2013,217,"None",24997,2013-01-01,47
"84338",2013-02-02,"1092",2013,218,"None",25038,2013-02-01,48
"84461",2013-02-05,"1092",2013,218,"None",25070,2013-02-01,48
"84612",2013-02-06,"1092",2013,218,"None",25112,2013-02-01,48
"84630",2013-02-20,"1092",2013,218,"None",25117,2013-02-01,48
"84922",2013-04-01,"1092",2013,220,"None",25210,2013-04-01,50
"84992",2013-04-02,"1092",2013,220,"None",25232,2013-04-01,50
"85033",2013-04-08,"1092",2013,220,"SD",25245,2013-04-01,50
"85223",2013-05-07,"1092",2013,221,"None",25287,2013-05-01,51
"85360",2013-05-14,"1092",2013,221,"None",25336,2013-05-01,51
"85433",2013-05-16,"1092",2013,221,"None",25353,2013-05-01,51
"85480",2013-05-17,"1092",2013,221,"None",25362,2013-05-01,51
"85489",2013-05-17,"1092",2013,221,"None",25366,2013-05-01,51
"85702",2013-05-21,"1092",2013,221,"None",25421,2013-05-01,51
"85739",2013-05-21,"1092",2013,221,"None",25432,2013-05-01,51
"85863",2013-05-23,"1092",2013,221,"None",25468,2013-05-01,51
"85927",2013-06-01,"1092",2013,222,"None",25485,2013-06-01,51
"86323",2013-06-13,"1092",2013,222,"None",25572,2013-06-01,51
"86362",2013-06-17,"1092",2013,222,"None",25584,2013-06-01,51
"86601",2013-06-27,"1092",2013,222,"None",25642,2013-06-01,51
"86753",2013-07-09,"1092",2013,223,"None",25670,2013-07-01,52
"86809",2013-07-09,"1092",2013,223,"None",25678,2013-07-01,52
"87546",2013-08-12,"1092",2013,224,"None",25870,2013-08-01,53
"87754",2013-08-13,"1092",2013,224,"None",25925,2013-08-01,53
"88069",2013-09-04,"1092",2013,225,"None",26019,2013-09-01,54
"88127",2013-09-05,"1092",2013,225,"None",26030,2013-09-01,54
"88308",2013-09-06,"1092",2013,225,"None",26076,2013-09-01,54
"88678",2013-10-03,"1092",2013,226,"None",26163,2013-10-01,55
"88751",2013-10-03,"1092",2013,226,"None",26179,2013-10-01,55
"88909",2013-10-21,"1092",2013,226,"None",26230,2013-10-01,55
"89001",2013-11-07,"1092",2013,227,"None",26260,2013-11-01,55
"89282",2013-11-12,"1092",2013,227,"None",26345,2013-11-01,55
"89522",2013-12-04,"1092",2013,228,"None",26409,2013-12-01,55
"89855",2014-01-13,"1092",2014,229,"None",26487,2014-01-01,55
"89943",2014-01-20,"1092",2014,229,"None",26511,2014-01-01,55
"90075",2014-02-04,"1092",2014,230,"None",26550,2014-02-01,56
"90149",2014-02-05,"1092",2014,230,"None",26573,2014-02-01,56
"90250",2014-02-10,"1092",2014,230,"None",26593,2014-02-01,56
"90287",2014-02-18,"1092",2014,230,"None",26604,2014-02-01,56
"90294",2014-02-18,"1092",2014,230,"None",26604,2014-02-01,56
"90732",2014-04-01,"1092",2014,232,"None",26729,2014-04-01,58
"90791",2014-04-02,"1092",2014,232,"None",26741,2014-04-01,58
"91052",2014-05-06,"1092",2014,233,"None",26816,2014-05-01,59
"91068",2014-05-06,"1092",2014,233,"None",26820,2014-05-01,59
"91074",2014-05-06,"1092",2014,233,"None",26820,2014-05-01,59
"91215",2014-05-12,"1092",2014,233,"FG",26864,2014-05-01,59
"91245",2014-05-14,"1092",2014,233,"None",26871,2014-05-01,59
"91257",2014-05-14,"1092",2014,233,"None",26873,2014-05-01,59
"91460",2014-05-21,"1092",2014,233,"None",26936,2014-05-01,59
"91671",2014-06-03,"1092",2014,234,"None",26989,2014-06-01,59
"91839",2014-06-05,"1092",2014,234,"None",27037,2014-06-01,59
"92306",2014-07-10,"1092",2014,235,"None",27160,2014-07-01,59
"92447",2014-07-14,"1092",2014,235,"None",27202,2014-07-01,59
"92585",2014-07-22,"1092",2014,235,"None",27245,2014-07-01,59
"92684",2014-08-01,"1092",2014,236,"None",27272,2014-08-01,59
"92689",2014-08-01,"1092",2014,236,"None",27272,2014-08-01,59
"92767",2014-08-01,"1092",2014,236,"None",27289,2014-08-01,59
"92840",2014-08-04,"1092",2014,236,"None",27311,2014-08-01,59
"92968",2014-08-06,"1092",2014,236,"None",27347,2014-08-01,59
"93003",2014-08-06,"1092",2014,236,"None",27358,2014-08-01,59
"93100",2014-08-07,"1092",2014,236,"None",27388,2014-08-01,59
"93279",2014-09-03,"1092",2014,237,"None",27435,2014-09-01,59
"93314",2014-09-05,"1092",2014,237,"None",27444,2014-09-01,59
"93392",2014-09-08,"1092",2014,237,"None",27465,2014-09-01,59
"93573",2014-10-01,"1092",2014,238,"None",27515,2014-10-01,60
"93604",2014-10-02,"1092",2014,238,"None",27526,2014-10-01,60
"93612",2014-10-02,"1092",2014,238,"None",27526,2014-10-01,60
"93846",2014-10-07,"1092",2014,238,"None",27588,2014-10-01,60
"93878",2014-10-08,"1092",2014,238,"None",27601,2014-10-01,60
"94110",2014-11-05,"1092",2014,239,"None",27666,2014-11-01,61
"94230",2014-11-06,"1092",2014,239,"None",27702,2014-11-01,61
"94307",2014-11-13,"1092",2014,239,"None",27729,2014-11-01,61
"94403",2014-11-29,"1092",2014,239,"None",27757,2014-11-01,61
"94422",2014-12-01,"1092",2014,240,"None",27764,2014-12-01,61
"94525",2014-12-03,"1092",2014,240,"None",27797,2014-12-01,61
"94540",2014-12-03,"1092",2014,240,"None",27797,2014-12-01,61
"94620",2014-12-05,"1092",2014,240,"None",27816,2014-12-01,61
"94644",2014-12-05,"1092",2014,240,"None",27824,2014-12-01,61
"85928",2013-06-01,"1093",2013,222,"None",25485,2013-06-01,51
"85992",2013-06-10,"1093",2013,222,"None",25501,2013-06-01,51
"86117",2013-06-11,"1093",2013,222,"None",25523,2013-06-01,51
"86324",2013-06-13,"1093",2013,222,"None",25572,2013-06-01,51
"86360",2013-06-17,"1093",2013,222,"None",25583,2013-06-01,51
"54298",2007-06-07,"1132",2007,150,"None",16351,2007-06-01,20
"54319",2007-06-07,"1132",2007,150,"None",16354,2007-06-01,20
"54328",2007-06-07,"1132",2007,150,"None",16355,2007-06-01,20
"54343",2007-06-07,"1132",2007,150,"None",16362,2007-06-01,20
"54399",2007-06-11,"1132",2007,150,"None",16378,2007-06-01,20
"54577",2007-06-14,"1132",2007,150,"None",16413,2007-06-01,20
"54989",2007-06-22,"1132",2007,150,"None",16529,2007-06-01,20
