"","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"45109",27700,2004-01-08,"12:59","13:12",5194,"Photo-id (Pop Mon)","SB","KRB",27.52935,-82.70659,"3","Photo-id (Pop Mon)",4,2,"Travel,LCTS","999","F228","no comments","0","0",0,2004,1,"None",1
"45110",27700,2004-01-08,"12:59","13:12",5194,"Photo-id (Pop Mon)","SB","KRB",27.52935,-82.70659,"3","Photo-id (Pop Mon)",4,2,"Travel,LCTS","999","FB65","no comments","0","0",0,2004,1,"None",1
"45111",27700,2004-01-08,"12:59","13:12",5194,"Photo-id (Pop Mon)","SB","KRB",27.52935,-82.70659,"3","Photo-id (Pop Mon)",4,2,"Travel,LCTS","999","FB90","no comments","0","0",0,2004,1,"None",1
"45112",27701,2004-01-08,"14:31","14:48",5194,"Photo-id (Pop Mon)","SB","BWS",27.4049,-82.64318,"4","Photo-id (Pop Mon)",2,0,"Travel,Mill,Social,pFeed","999","F139","no comments","0","0",0,2004,1,"None",1
"45113",27701,2004-01-08,"14:31","14:48",5194,"Photo-id (Pop Mon)","SB","BWS",27.4049,-82.64318,"4","Photo-id (Pop Mon)",2,0,"Travel,Mill,Social,pFeed","999","F159","no comments","0","0",0,2004,1,"None",1
"45114",27702,2004-01-08,"12:20","12:42",5194,"Photo-id (Pop Mon)","SB","COR",27.47114,-82.6925,"2","Photo-id (Pop Mon)",2,0,"Mill,Travel,LCTS","999","F165","fluke out dives, ditched us, travel then we found them","0","0",0,2004,1,"None",1
"45115",27702,2004-01-08,"12:20","12:42",5194,"Photo-id (Pop Mon)","SB","COR",27.47114,-82.6925,"2","Photo-id (Pop Mon)",2,0,"Mill,Travel,LCTS","999","F220","fluke out dives, ditched us, travel then we found them","0","0",0,2004,1,"None",1
"45116",27703,2004-01-08,"10:59","11:20",5194,"Photo-id (Pop Mon)","SB","RNG",27.33145,-82.55453,"1","Photo-id (Pop Mon)",1,0,"Travel,Mill","999","None","rapid travel towards anchorage. Then milled around boat","0","0",0,2004,1,"None",1
"45117",27704,2004-01-08,"15:22","15:30",5194,"Photo-id (Pop Mon)","SB","NPS",27.3297,-82.58542,"5","Photo-id (Pop Mon)",2,1,"Mill,Travel,Feed","999","F119","no comments","0","0",0,2004,1,"None",1
"45118",27704,2004-01-08,"15:22","15:30",5194,"Photo-id (Pop Mon)","SB","NPS",27.3297,-82.58542,"5","Photo-id (Pop Mon)",2,1,"Mill,Travel,Feed","999","F238","no comments","0","0",0,2004,1,"None",1
"45119",27705,2004-01-09,"8:45","8:55",5196,"No Data","","BCS",27.38233,-82.56534,"61","No Data",4,1,"pFeed,Travel","999","F155","no comments","0","0",0,2004,1,"None",1
"45120",27705,2004-01-09,"8:45","8:55",5196,"No Data","","BCS",27.38233,-82.56534,"61","No Data",4,1,"pFeed,Travel","999","F159","no comments","0","0",0,2004,1,"None",1
"45121",27705,2004-01-09,"8:45","8:55",5196,"No Data","","BCS",27.38233,-82.56534,"61","No Data",4,1,"pFeed,Travel","999","F197","no comments","0","0",0,2004,1,"None",1
"45122",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","BRAN","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45123",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","C596","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45124",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","DAFT","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45125",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","F146","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45126",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","F159","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45127",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","F174","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45128",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","F248","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45129",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","F258","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45130",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","FB58","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45131",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","IKN2","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45132",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","JOSC","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45133",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","JOSE","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45134",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","M145","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45135",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","SBDO","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45136",27706,2004-01-09,"9:37","11:40",5196,"No Data","","ESB",27.36959,-82.57617,"62","No Data",14,3,"Social,Feed,Mill,LCTS","999","TRLI","re-sighted @ 13:05 27.36996/ 82.56962","0","0",0,2004,1,"None",1
"45137",27707,2004-01-09,"10:18","10:30",5195,"Photo-id (Pop Mon)","SB","LBC",27.39226,-82.64804,"2","Photo-id (Pop Mon)",4,2,"Travel","999","F175","no comments","0","0",0,2004,1,"None",1
"45138",27707,2004-01-09,"10:18","10:30",5195,"Photo-id (Pop Mon)","SB","LBC",27.39226,-82.64804,"2","Photo-id (Pop Mon)",4,2,"Travel","999","F226","no comments","0","0",0,2004,1,"None",1
"45139",27707,2004-01-09,"10:18","10:30",5195,"Photo-id (Pop Mon)","SB","LBC",27.39226,-82.64804,"2","Photo-id (Pop Mon)",4,2,"Travel","999","F232","no comments","0","0",0,2004,1,"None",1
"45140",27707,2004-01-09,"10:18","10:30",5195,"Photo-id (Pop Mon)","SB","LBC",27.39226,-82.64804,"2","Photo-id (Pop Mon)",4,2,"Travel","999","FB75","no comments","0","0",0,2004,1,"None",1
"45141",27708,2004-01-09,"10:04","10:15",5195,"Photo-id (Pop Mon)","SB","LBC",27.38259,-82.64062,"1","Photo-id (Pop Mon)",2,1,"Travel","999","F175","no comments","0","0",0,2004,1,"None",1
"45142",27708,2004-01-09,"10:04","10:15",5195,"Photo-id (Pop Mon)","SB","LBC",27.38259,-82.64062,"1","Photo-id (Pop Mon)",2,1,"Travel","999","FB75","no comments","0","0",0,2004,1,"None",1
"45143",27709,2004-01-09,"10:38","10:48",5195,"Photo-id (Pop Mon)","SB","LBC",27.42163,-82.67525,"3","Photo-id (Pop Mon)",1,0,"Travel","999","FB92","no comments","0","0",0,2004,1,"None",1
"45144",27710,2004-01-12,"10:05","10:38",5197,"Photo-id (Pop Mon)","SB","ESB",27.36808,-82.56629,"1","Photo-id (Pop Mon)",5,1,"pFeed,Mill","999","BRAN","maybe cut scar tip & calf ? JOCS not acting like calf ?","0","0",0,2004,1,"None",1
"45145",27710,2004-01-12,"10:05","10:38",5197,"Photo-id (Pop Mon)","SB","ESB",27.36808,-82.56629,"1","Photo-id (Pop Mon)",5,1,"pFeed,Mill","999","JOSC","maybe cut scar tip & calf ? JOCS not acting like calf ?","0","0",0,2004,1,"None",1
"45146",27710,2004-01-12,"10:05","10:38",5197,"Photo-id (Pop Mon)","SB","ESB",27.36808,-82.56629,"1","Photo-id (Pop Mon)",5,1,"pFeed,Mill","999","JOSE","maybe cut scar tip & calf ? JOCS not acting like calf ?","0","0",0,2004,1,"None",1
"45147",27710,2004-01-12,"10:05","10:38",5197,"Photo-id (Pop Mon)","SB","ESB",27.36808,-82.56629,"1","Photo-id (Pop Mon)",5,1,"pFeed,Mill","999","SBDO","maybe cut scar tip & calf ? JOCS not acting like calf ?","0","0",0,2004,1,"None",1
"45148",27711,2004-01-12,"11:15","11:39",5197,"Photo-id (Pop Mon)","SB","LBP",27.43818,-82.67773,"2","Photo-id (Pop Mon)",2,1,"Mill,pFeed","999","F232","mom + calf spent most of sighting more than 500yards away from each other","0","0",0,2004,1,"None",1
"45149",27711,2004-01-12,"11:15","11:39",5197,"Photo-id (Pop Mon)","SB","LBP",27.43818,-82.67773,"2","Photo-id (Pop Mon)",2,1,"Mill,pFeed","999","FB75","mom + calf spent most of sighting more than 500yards away from each other","0","0",0,2004,1,"None",1
"45150",27712,2004-01-12,"12:38","12:44",5198,"No Data","","SSB",27.3641,-82.57853,"63","No Data",1,0,"Travel,pFeed","999","TRLI","no comments","0","0",0,2004,1,"None",1
"45151",27713,2004-01-12,"10:41","12:38",5198,"No Data","","BWS",27.39959,-82.61713,"62","No Data",6,0,"Travel,w/Boat,Feed","999","C596","shot with no sample (attempted to sample clingon) at 11:22- F159 + 2 clean travel across bay ( + 3 clean total) 6 animals seen N of Bowlees Creek.","0","0",0,2004,1,"None",1
"45152",27713,2004-01-12,"10:41","12:38",5198,"No Data","","BWS",27.39959,-82.61713,"62","No Data",6,0,"Travel,w/Boat,Feed","999","F159","shot with no sample (attempted to sample clingon) at 11:22- F159 + 2 clean travel across bay ( + 3 clean total) 6 animals seen N of Bowlees Creek.","0","0",0,2004,1,"None",1
"45153",27713,2004-01-12,"10:41","12:38",5198,"No Data","","BWS",27.39959,-82.61713,"62","No Data",6,0,"Travel,w/Boat,Feed","999","FB10","shot with no sample (attempted to sample clingon) at 11:22- F159 + 2 clean travel across bay ( + 3 clean total) 6 animals seen N of Bowlees Creek.","0","0",0,2004,1,"None",1
"45154",27714,2004-01-12,"12:51","14:34",5198,"No Data","","ESB",27.36344,-82.57585,"64","No Data",7,1,"Mill,Feed,Social,LCTS","999","C596","+ 3 animals from sight 62. Shot taken on YORI @ 13:40-hit water line- no sample","0","0",0,2004,1,"None",1
"45155",27714,2004-01-12,"12:51","14:34",5198,"No Data","","ESB",27.36344,-82.57585,"64","No Data",7,1,"Mill,Feed,Social,LCTS","999","F236","+ 3 animals from sight 62. Shot taken on YORI @ 13:40-hit water line- no sample","0","0",0,2004,1,"None",1
"45156",27714,2004-01-12,"12:51","14:34",5198,"No Data","","ESB",27.36344,-82.57585,"64","No Data",7,1,"Mill,Feed,Social,LCTS","999","F258","+ 3 animals from sight 62. Shot taken on YORI @ 13:40-hit water line- no sample","0","0",0,2004,1,"None",1
"45157",27714,2004-01-12,"12:51","14:34",5198,"No Data","","ESB",27.36344,-82.57585,"64","No Data",7,1,"Mill,Feed,Social,LCTS","999","JOSC","+ 3 animals from sight 62. Shot taken on YORI @ 13:40-hit water line- no sample","0","0",0,2004,1,"None",1
"45158",27714,2004-01-12,"12:51","14:34",5198,"No Data","","ESB",27.36344,-82.57585,"64","No Data",7,1,"Mill,Feed,Social,LCTS","999","JOSE","+ 3 animals from sight 62. Shot taken on YORI @ 13:40-hit water line- no sample","0","0",0,2004,1,"None",1
"45159",27715,2004-01-12,"12:00","12:10",5197,"Photo-id (Pop Mon)","SB","AMC",27.49195,-82.71354,"3","Photo-id (Pop Mon)",2,0,"Mill,pFeed","999","HBMB","no comments","0","0",0,2004,1,"None",1
"45160",27715,2004-01-12,"12:00","12:10",5197,"Photo-id (Pop Mon)","SB","AMC",27.49195,-82.71354,"3","Photo-id (Pop Mon)",2,0,"Mill,pFeed","999","POCO","no comments","0","0",0,2004,1,"None",1
"45161",27716,2004-01-12,"13:33","13:40",5197,"Photo-id (Pop Mon)","SB","AMS",27.49878,-82.70081,"5","Photo-id (Pop Mon)",3,1,"Travel","999","None","lost dolphin","0","0",0,2004,1,"None",1
"45162",27717,2004-01-12,"12:27","12:49",5197,"Photo-id (Pop Mon)","SB","BPB",27.53826,-82.74751,"4","Photo-id (Pop Mon)",4,1,"Travel,pFeed,LCTS","999","C932","no comments","0","0",0,2004,1,"None",1
"45163",27717,2004-01-12,"12:27","12:49",5197,"Photo-id (Pop Mon)","SB","BPB",27.53826,-82.74751,"4","Photo-id (Pop Mon)",4,1,"Travel,pFeed,LCTS","999","F127","no comments","0","0",0,2004,1,"None",1
"45164",27717,2004-01-12,"12:27","12:49",5197,"Photo-id (Pop Mon)","SB","BPB",27.53826,-82.74751,"4","Photo-id (Pop Mon)",4,1,"Travel,pFeed,LCTS","999","F131","no comments","0","0",0,2004,1,"None",1
"45165",27717,2004-01-12,"12:27","12:49",5197,"Photo-id (Pop Mon)","SB","BPB",27.53826,-82.74751,"4","Photo-id (Pop Mon)",4,1,"Travel,pFeed,LCTS","999","FB13","no comments","0","0",0,2004,1,"None",1
"45166",27717,2004-01-12,"12:27","12:49",5197,"Photo-id (Pop Mon)","SB","BPB",27.53826,-82.74751,"4","Photo-id (Pop Mon)",4,1,"Travel,pFeed,LCTS","999","FB93","no comments","0","0",0,2004,1,"None",1
"45167",27718,2004-01-12,"14:18","14:31",5197,"Photo-id (Pop Mon)","SB","ICW",27.44541,-82.67841,"6","Photo-id (Pop Mon)",4,0,"Travel,Mill","999","F146","no comments","0","0",0,2004,1,"None",1
"45168",27718,2004-01-12,"14:18","14:31",5197,"Photo-id (Pop Mon)","SB","ICW",27.44541,-82.67841,"6","Photo-id (Pop Mon)",4,0,"Travel,Mill","999","F148","no comments","0","0",0,2004,1,"None",1
"45169",27718,2004-01-12,"14:18","14:31",5197,"Photo-id (Pop Mon)","SB","ICW",27.44541,-82.67841,"6","Photo-id (Pop Mon)",4,0,"Travel,Mill","999","F178","no comments","0","0",0,2004,1,"None",1
"45170",27718,2004-01-12,"14:18","14:31",5197,"Photo-id (Pop Mon)","SB","ICW",27.44541,-82.67841,"6","Photo-id (Pop Mon)",4,0,"Travel,Mill","999","F188","no comments","0","0",0,2004,1,"None",1
"45171",27719,2004-01-12,"10:29","10:33",5198,"No Data","","BWS",27.40353,-82.63361,"61","No Data",1,0,"Travel,pFeed","999","None","no comments","0","0",0,2004,1,"None",1
"45172",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","F106","no comments","0","0",0,2004,1,"None",1
"45173",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","F113","no comments","0","0",0,2004,1,"None",1
"45174",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","F133","no comments","0","0",0,2004,1,"None",1
"45175",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","F135","no comments","0","0",0,2004,1,"None",1
"45176",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","F173","no comments","0","0",0,2004,1,"None",1
"45177",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","F177","no comments","0","0",0,2004,1,"None",1
"45178",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","F179","no comments","0","0",0,2004,1,"None",1
"45179",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","FB06","no comments","0","0",0,2004,1,"None",1
"45180",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","FB07","no comments","0","0",0,2004,1,"None",1
"45181",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","FB09","no comments","0","0",0,2004,1,"None",1
"45182",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","FB11","no comments","0","0",0,2004,1,"None",1
"45183",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","FB33","no comments","0","0",0,2004,1,"None",1
"45184",27720,2004-01-13,"12:49","13:34",5199,"Photo-id (Pop Mon)","SB","KRB",27.52532,-82.71088,"4","Photo-id (Pop Mon)",14,5,"Travel,Social,w/Boat,pFeed,LCTS","999","FB54","no comments","0","0",0,2004,1,"None",1
