"","trial","id","time","t_end"
"181",1,"C555",62,61
"182",1,"C574",62,61
"183",1,"C595",62,61
"184",1,"C596",20,61
"185",1,"C597",62,61
"186",1,"C652",3,61
"187",1,"C655",53,61
"188",1,"C656",61,61
"189",1,"C717",62,61
"190",1,"C755",62,61
"191",1,"C793",62,61
"192",1,"C794",8,61
"193",1,"C795",10,61
"194",1,"C797",39,61
"195",1,"C798",60,61
"196",1,"C834",42,61
"197",1,"C835",38,61
"198",1,"C871",62,61
"199",1,"C872",62,61
"200",1,"C873",62,61
"201",1,"C874",62,61
"202",1,"C911",62,61
"203",1,"C912",62,61
"204",1,"C931",62,61
"205",1,"C932",62,61
"206",1,"C933",62,61
"207",1,"C935",40,61
"208",1,"C936",62,61
"209",1,"C991",62,61
"210",1,"CAES",62,61
"211",1,"CAM1",62,61
"212",1,"CATW",62,61
"213",1,"CBTA",62,61
"214",1,"CCL6",62,61
"215",1,"CDS2",62,61
"216",1,"CENT",62,61
"217",1,"CHAD",62,61
"218",1,"CHK2",62,61
"219",1,"CHMA",62,61
"220",1,"CHOC",62,61
"221",1,"CHSL",62,61
"222",1,"CHTO",62,61
"223",1,"CIER",62,61
"224",1,"CKB2",62,61
"225",1,"CL-4841",62,61
"226",1,"CL-4987",62,61
"227",1,"CL-5034",62,61
"228",1,"CL-5063",62,61
"229",1,"CL-5091",62,61
"230",1,"CL-5178",62,61
"231",1,"CL-5192",62,61
"232",1,"CL-5224",62,61
"233",1,"CL-5225",62,61
"234",1,"CL-5464",62,61
"235",1,"CL-5469",62,61
"236",1,"CL-5471",62,61
"237",1,"CL-5472",62,61
"238",1,"CL-5473",62,61
"239",1,"CL-5474",62,61
"240",1,"CLA2",62,61
"241",1,"CLAT",62,61
"242",1,"CLIF",62,61
"243",1,"CLJP",62,61
"244",1,"CLUE",62,61
"245",1,"CMRS",62,61
"246",1,"CONS",62,61
"247",1,"COST",62,61
"248",1,"CPS2",62,61
"249",1,"CRAG",62,61
"250",1,"CRKS",62,61
"251",1,"CRUM",62,61
"252",1,"CSH3",62,61
"253",1,"CSPD",62,61
"254",1,"CTS2",62,61
"255",1,"CTS3",62,61
"256",1,"CTS4",62,61
"257",1,"CTS5",62,61
"258",1,"CTW1",62,61
"259",1,"CTW2",62,61
"260",1,"CW32",62,61
"261",1,"CW3C",62,61
"262",1,"CWM3",62,61
"263",1,"CWM4",62,61
"264",1,"DAB1",62,61
"265",1,"DAB2",56,61
"266",1,"DABL",56,61
"267",1,"DAD2",62,61
"268",1,"DADA",62,61
"269",1,"DAF1",62,61
"270",1,"DAF2",62,61
"271",1,"DAFT",62,61
"272",1,"DAIN",62,61
"273",1,"DBHN",62,61
"274",1,"DEDO",62,61
"275",1,"DIGT",62,61
"276",1,"DIL1",62,61
"277",1,"DILL",62,61
"278",1,"DIPT",62,61
"279",1,"DMDI",62,61
"280",1,"DRAC",62,61
"281",1,"DRAY",62,61
"282",1,"DRBY",62,61
"283",1,"DRM1",62,61
"284",1,"DRMS",62,61
"285",1,"DRSN",25,61
"286",1,"DTHB",62,61
"287",1,"DUDE",62,61
"288",1,"EAS1",62,61
"289",1,"EASY",62,61
"290",1,"EFHT",62,61
"291",1,"ELFF",17,61
"292",1,"ELIP",62,61
"293",1,"EQDT",62,61
"294",1,"ETMA",62,61
"295",1,"F100",62,61
"296",1,"F101",62,61
"297",1,"F102",62,61
"298",1,"F105",62,61
"299",1,"F106",18,61
"300",1,"F107",62,61
"301",1,"F108",33,61
"302",1,"F109",6,61
"303",1,"F110",62,61
"304",1,"F111",62,61
"305",1,"F112",62,61
"306",1,"F113",62,61
"307",1,"F114",62,61
"308",1,"F115",62,61
"309",1,"F116",62,61
"310",1,"F117",62,61
"311",1,"F118",19,61
"312",1,"F119",62,61
"313",1,"F120",62,61
"314",1,"F122",62,61
"315",1,"F123",62,61
"316",1,"F125",59,61
"317",1,"F126",62,61
"318",1,"F127",62,61
"319",1,"F128",9,61
"320",1,"F130",62,61
"321",1,"F131",62,61
"322",1,"F132",62,61
"323",1,"F133",35,61
"324",1,"F134",62,61
"325",1,"F135",62,61
"326",1,"F136",62,61
"327",1,"F137",49,61
"328",1,"F138",62,61
"329",1,"F139",62,61
"330",1,"F141",62,61
"331",1,"F142",35,61
"332",1,"F144",62,61
"333",1,"F146",54,61
"334",1,"F147",62,61
"335",1,"F148",46,61
"336",1,"F149",56,61
"337",1,"F151",62,61
"338",1,"F152",62,61
"339",1,"F153",48,61
"340",1,"F154",62,61
"341",1,"F155",30,61
"342",1,"F157",62,61
"343",1,"F158",62,61
"344",1,"F159",62,61
"345",1,"F160",62,61
"346",1,"F161",62,61
"347",1,"F162",17,61
"348",1,"F163",62,61
"349",1,"F164",59,61
"350",1,"F165",41,61
"351",1,"F166",62,61
"352",1,"F167",62,61
"353",1,"F169",62,61
"354",1,"F171",18,61
"355",1,"F172",62,61
"356",1,"F173",16,61
"357",1,"F174",62,61
"358",1,"F175",19,61
"359",1,"F176",54,61
"360",1,"F177",62,61
"361",1,"F178",62,61
"362",1,"F179",54,61
"363",1,"F180",62,61
"364",1,"F181",62,61
"365",1,"F182",62,61
"366",1,"F183",62,61
"367",1,"F184",62,61
"368",1,"F185",62,61
"369",1,"F186",62,61
"370",1,"F187",62,61
"371",1,"F188",25,61
"372",1,"F189",62,61
"373",1,"F190",29,61
"374",1,"F191",62,61
"375",1,"F192",5,61
"376",1,"F193",44,61
"377",1,"F194",5,61
"378",1,"F195",62,61
"379",1,"F196",52,61
"380",1,"F197",62,61
"381",1,"F198",25,61
"382",1,"F199",35,61
"383",1,"F200",62,61
"384",1,"F201",62,61
"385",1,"F202",62,61
"386",1,"F203",22,61
"387",1,"F205",62,61
"388",1,"F207",19,61
"389",1,"F209",30,61
"390",1,"F210",62,61
"391",1,"F211",62,61
"392",1,"F212",62,61
"393",1,"F213",62,61
"394",1,"F214",62,61
"395",1,"F215",62,61
"396",1,"F216",62,61
"397",1,"F217",62,61
"398",1,"F218",18,61
"399",1,"F219",15,61
"400",1,"F220",13,61
"401",1,"F221",46,61
"402",1,"F222",12,61
"403",1,"F223",62,61
"404",1,"F224",62,61
"405",1,"F225",62,61
"406",1,"F226",62,61
"407",1,"F227",56,61
"408",1,"F228",19,61
"409",1,"F229",62,61
"410",1,"F230",62,61
"411",1,"F231",62,61
"412",1,"F232",16,61
"413",1,"F233",62,61
"414",1,"F234",19,61
"415",1,"F235",49,61
"416",1,"F236",62,61
"417",1,"F237",62,61
"418",1,"F238",41,61
"419",1,"F239",62,61
"420",1,"F240",26,61
"421",1,"F241",49,61
"422",1,"F242",59,61
"423",1,"F243",62,61
"424",1,"F244",62,61
"425",1,"F245",58,61
"426",1,"F246",62,61
"427",1,"F247",62,61
"428",1,"F248",38,61
"429",1,"F249",62,61
"430",1,"F250",50,61
"431",1,"F252",31,61
"432",1,"F254",15,61
"433",1,"F256",62,61
"434",1,"F258",62,61
"435",1,"F260",62,61
"436",1,"F262",32,61
"437",1,"F264",62,61
"438",1,"F266",34,61
"439",1,"F268",62,61
"440",1,"F270",58,61
"441",1,"F272",51,61
"442",1,"F274",62,61
"443",1,"F276",14,61
"444",1,"F278",62,61
"445",1,"F280",62,61
"446",1,"F282",62,61
"447",1,"F284",62,61
"448",1,"F301",62,61
"449",1,"FAST",62,61
"450",1,"FB01",62,61
"451",1,"FB02",62,61
"452",1,"FB03",62,61
"453",1,"FB05",32,61
"454",1,"FB06",16,61
"455",1,"FB07",62,61
"456",1,"FB09",62,61
"457",1,"FB10",62,61
"458",1,"FB11",57,61
"459",1,"FB12",62,61
"460",1,"FB13",62,61
"461",1,"FB14",62,61
"462",1,"FB15",49,61
"463",1,"FB17",17,61
"464",1,"FB20",40,61
"465",1,"FB23",62,61
"466",1,"FB24",62,61
"467",1,"FB25",62,61
"468",1,"FB26",62,61
"469",1,"FB27",3,61
"470",1,"FB28",43,61
"471",1,"FB29",62,61
"472",1,"FB32",62,61
"473",1,"FB33",62,61
"474",1,"FB34",62,61
"475",1,"FB35",24,61
"476",1,"FB36",62,61
"477",1,"FB38",62,61
"478",1,"FB39",62,61
"479",1,"FB41",62,61
"480",1,"FB43",27,61
"481",1,"FB44",15,61
"482",1,"FB46",62,61
"483",1,"FB48",62,61
"484",1,"FB54",62,61
"485",1,"FB55",62,61
"486",1,"FB57",62,61
"487",1,"FB58",62,61
"488",1,"FB59",62,61
"489",1,"FB60",62,61
"490",1,"FB62",62,61
"491",1,"FB63",27,61
"492",1,"FB65",3,61
"493",1,"FB66",19,61
"494",1,"FB68",62,61
"495",1,"FB70",62,61
"496",1,"FB71",62,61
"497",1,"FB73",62,61
"498",1,"FB75",62,61
"499",1,"FB76",62,61
"500",1,"FB78",10,61
"501",1,"FB79",8,61
"502",1,"FB83",62,61
"503",1,"FB84",62,61
"504",1,"FB87",35,61
"505",1,"FB89",62,61
"506",1,"FB90",58,61
"507",1,"FB92",11,61
"508",1,"FB93",6,61
"509",1,"FB94",62,61
"510",1,"FB96",4,61
"511",1,"FB98",62,61
"512",1,"FB99",62,61
"513",1,"FEAT",62,61
"514",1,"FINS",62,61
"515",1,"FJSL",62,61
"516",1,"FLBB",62,61
"517",1,"FLCR",62,61
"518",1,"FLDG",62,61
"519",1,"FLEA",62,61
"520",1,"FLTP",62,61
"521",1,"FNIS",62,61
"522",1,"FRGG",62,61
"523",1,"FRGI",62,61
"524",1,"FRN2",62,61
"525",1,"FRN3",62,61
"526",1,"FRNC",62,61
"527",1,"FRNG",62,61
"528",1,"FRNZ",62,61
"529",1,"FRPT",62,61
"530",1,"FTHS",62,61
"531",1,"FTLB",62,61
"532",1,"FUDD",62,61
"533",1,"FZJ1",62,61
"534",1,"FZJ2",62,61
"535",1,"FZJS",62,61
"536",1,"GLOS",62,61
"537",1,"GPHK",62,61
"538",1,"GPPY",62,61
"539",1,"GRC1",62,61
"540",1,"GRC2",62,61
"541",1,"GRGO",62,61
"542",1,"GRPS",62,61
"543",1,"GRW1",62,61
"544",1,"GRW2",62,61
"545",1,"GRW3",62,61
"546",1,"GRWW",62,61
"547",1,"GSKN",62,61
"548",1,"GTFG",62,61
"549",1,"GWEN",62,61
"550",1,"HAAK",62,61
"551",1,"HAIR",62,61
"552",1,"HAMM",62,61
"553",1,"HAN2",62,61
"554",1,"HANG",62,61
"555",1,"HAWC",62,61
"556",1,"HBM1",62,61
"557",1,"HBM2",62,61
"558",1,"HBM3",62,61
"559",1,"HBM4",62,61
"560",1,"HBMB",62,61
"561",1,"HBUT",62,61
"562",1,"HDMM",62,61
"563",1,"HDSK",62,61
"564",1,"HFLT",62,61
"565",1,"HILB",62,61
"566",1,"HIPC",62,61
"567",1,"HIPM",62,61
"568",1,"HIQQ",62,61
"569",1,"HITS",62,61
"570",1,"HLP3",62,61
"571",1,"HLP4",62,61
"572",1,"HLPC",62,61
"573",1,"HML2",62,61
"574",1,"HMLC",62,61
"575",1,"HMLS",62,61
"576",1,"HMLT",62,61
"577",1,"HMMC",62,61
"578",1,"HMMM",62,61
"579",1,"HMTN",62,61
"580",1,"HNB2",62,61
"581",1,"HNBT",62,61
"582",1,"HNSC",62,61
"583",1,"HOK1",62,61
"584",1,"HOK2",62,61
"585",1,"HOKA",62,61
"586",1,"HOOV",62,61
"587",1,"HOV2",62,61
"588",1,"HOVA",62,61
"589",1,"HOVC",62,61
"590",1,"HPLA",62,61
"591",1,"HRDM",62,61
"592",1,"HSN2",62,61
"593",1,"HSN3",62,61
"594",1,"HSN4",62,61
"595",1,"HSNS",62,61
"596",1,"HUCK",62,61
"597",1,"HUEY",62,61
"598",1,"HVMS",62,61
"599",1,"HWK2",62,61
"600",1,"HWK3",61,61
"601",1,"IKN2",18,61
"602",1,"IKNC",62,61
"603",1,"IKNO",62,61
"604",1,"J001",62,61
"605",1,"J007",62,61
"606",1,"JADE",62,61
"607",1,"JAGG",62,61
"608",1,"JAGR",62,61
"609",1,"JAMM",62,61
"610",1,"JAWS",62,61
"611",1,"JBAK",62,61
"612",1,"JELY",62,61
"613",1,"JETY",28,61
"614",1,"JGL1",62,61
"615",1,"JGL2",62,61
"616",1,"JGLD",62,61
"617",1,"JIG3",62,61
"618",1,"JOJO",62,61
"619",1,"JOSC",38,61
"620",1,"JOSE",62,61
"621",1,"KMBT",62,61
"622",1,"KNIK",62,61
"623",1,"KNNC",62,61
"624",1,"KNNN",62,61
"625",1,"KNOB",62,61
"626",1,"KNOR",62,61
"627",1,"KNSY",62,61
"628",1,"KOKO",62,61
"629",1,"KRSN",62,61
"630",1,"L108",62,61
"631",1,"L160",62,61
"632",1,"LACH",62,61
"633",1,"LAT2",62,61
"634",1,"LBHL",62,61
"635",1,"LBLD",62,61
"636",1,"LBLK",62,61
"637",1,"LBLS",62,61
"638",1,"LBMA",62,61
"639",1,"LBMN",62,61
"640",1,"LBSC",62,61
"641",1,"LBSL",62,61
"642",1,"LBT1",62,61
"643",1,"LBTY",62,61
"644",1,"LCDB",62,61
"645",1,"LCKL",62,61
"646",1,"LDB1",62,61
"647",1,"LDBP",62,61
"648",1,"LDM3",62,61
"649",1,"LDMA",62,61
"650",1,"LDNK",62,61
"651",1,"LEON",62,61
"652",1,"LFLG",62,61
"653",1,"LGSC",62,61
"654",1,"LHLV",62,61
"655",1,"LITT",62,61
"656",1,"LIZ1",62,61
"657",1,"LIZD",62,61
"658",1,"LLLN",62,61
"659",1,"LNBT",62,61
"660",1,"LNC2",62,61
"661",1,"LNC3",62,61
"662",1,"LNCC",43,61
"663",1,"LNL1",62,61
"664",1,"LNLD",16,61
"665",1,"LNPC",62,61
"666",1,"LNPF",62,61
"667",1,"LNST",62,61
"668",1,"LOBE",62,61
"669",1,"LONE",62,61
"670",1,"LOT1",62,61
"671",1,"LOT2",62,61
"672",1,"LOT3",62,61
"673",1,"LOT4",62,61
"674",1,"LOTB",62,61
"675",1,"LRBD",62,61
"676",1,"LSPL",62,61
"677",1,"LSPO",62,61
"678",1,"LTET",62,61
"679",1,"LTS2",62,61
"680",1,"LTSM",62,61
"681",1,"LWHP",62,61
"682",1,"LWMN",62,61
"683",1,"LWP1",62,61
"684",1,"LWP2",62,61
"685",1,"LWPT",62,61
"686",1,"LYFN",62,61
"687",1,"LYLU",62,61
"688",1,"M145",21,61
"689",1,"M164",62,61
"690",1,"MAN1",62,61
"691",1,"MAN2",62,61
"692",1,"MAN3",62,61
"693",1,"MANT",62,61
"694",1,"MARX",62,61
"695",1,"MAUD",62,61
"696",1,"MBAB",62,61
"697",1,"MCM2",62,61
"698",1,"MCM3",62,61
"699",1,"MCMA",62,61
"700",1,"MDLB",62,61
"701",1,"MDNK",62,61
"702",1,"MDPK",62,61
"703",1,"MDSQ",62,61
"704",1,"MEAD",62,61
"705",1,"MHBT",62,61
"706",1,"MIDF",62,61
"707",1,"MIDM",62,61
"708",1,"MJM2",62,61
"709",1,"MLOB",62,61
"710",1,"MLOC",62,61
"711",1,"MLTS",62,61
"712",1,"MLVN",31,61
"713",1,"MM62",62,61
"714",1,"MM72",62,61
"715",1,"MNC2",62,61
"716",1,"MNCB",62,61
"717",1,"MNIC",62,61
"718",1,"MNIK",62,61
"719",1,"MOCH",0,61
"720",1,"MOLA",62,61
"721",1,"MOML",62,61
"722",1,"MOOY",62,61
"723",1,"MORB",62,61
"724",1,"MORN",62,61
"725",1,"MPTB",48,61
"726",1,"MRMS",62,61
"727",1,"MRN2",62,61
"728",1,"MSLB",62,61
"729",1,"MSQ2",62,61
"730",1,"MSQL",62,61
"731",1,"MSR2",62,61
"732",1,"MSUC",62,61
"733",1,"MSUM",62,61
"734",1,"MTB1",62,61
"735",1,"MTBG",62,61
"736",1,"MTEL",62,61
"737",1,"MTHR",62,61
"738",1,"MTLR",62,61
"739",1,"MTMN",62,61
"740",1,"MTSS",62,61
"741",1,"MTWO",62,61
"742",1,"MUBT",62,61
"743",1,"MVON",62,61
"744",1,"MYST",62,61
"745",1,"NACK",62,61
"746",1,"NADW",62,61
"747",1,"NANA",62,61
"748",1,"NHNK",62,61
"749",1,"NIB2",62,61
"750",1,"NIGT",62,61
"751",1,"NIK2",62,61
"752",1,"NIP2",62,61
"753",1,"NIPP",62,61
"754",1,"NKAL",62,61
"755",1,"NKL2",62,61
"756",1,"NKLD",62,61
"757",1,"NKLN",62,61
"758",1,"NKNN",62,61
"759",1,"NKS1",62,61
"760",1,"NKSH",62,61
"761",1,"NLPS",62,61
"762",1,"NOMS",62,61
"763",1,"NPK1",62,61
"764",1,"NPKR",62,61
"765",1,"OIEA",62,61
"766",1,"OINK",62,61
"767",1,"OPAL",62,61
"768",1,"OPTP",62,61
"769",1,"ORNG",62,61
"770",1,"OTH_1083",62,61
"771",1,"OTH_183",62,61
"772",1,"OTH_230",62,61
"773",1,"OTH_295",62,61
"774",1,"OTH_376",62,61
"775",1,"OTH_378",62,61
"776",1,"OTH_441",62,61
"777",1,"OTH_456",62,61
"778",1,"OTH_487",62,61
"779",1,"OTH_503",62,61
"780",1,"OTH_506",62,61
"781",1,"OTH_519",62,61
"782",1,"OTH_561",62,61
"783",1,"OTH_590",62,61
"784",1,"OTH_591",62,61
"785",1,"OTH_597",62,61
"786",1,"OTH_601",62,61
"787",1,"OTH_602",62,61
"788",1,"OTH_605",62,61
"789",1,"OTH_606",62,61
"790",1,"OTH_607",62,61
"791",1,"OTH_609",62,61
"792",1,"OTH_610",62,61
"793",1,"OTH_612",62,61
"794",1,"OTH_702",62,61
"795",1,"OTH_707",62,61
"796",1,"OTH_894",62,61
"797",1,"OTH_906",62,61
"798",1,"OTH_984",62,61
"799",1,"P3C1",62,61
"800",1,"P3C2",62,61
"801",1,"P3SP",62,61
"802",1,"PAL1",62,61
"803",1,"PDFT",62,61
"804",1,"PECK",62,61
"805",1,"PHIL",62,61
"806",1,"PHIN",62,61
"807",1,"PHL1",62,61
"808",1,"PHL2",62,61
"809",1,"PHNE",62,61
"810",1,"PIL1",62,61
"811",1,"PILA",62,61
"812",1,"PITA",62,61
"813",1,"PLG2",62,61
"814",1,"PLUG",62,61
"815",1,"PMID",62,61
"816",1,"PMTI",62,61
"817",1,"PN04",62,61
"818",1,"PN05",62,61
"819",1,"PNB2",62,61
"820",1,"PNB3",62,61
"821",1,"PNBC",62,61
"822",1,"PNBS",62,61
"823",1,"PNBT",62,61
"824",1,"PNGS",62,61
"825",1,"PNKD",62,61
"826",1,"PNTB",62,61
"827",1,"POCO",62,61
"828",1,"POLV",62,61
"829",1,"POOF",62,61
"830",1,"PORT",62,61
"831",1,"PPS1",62,61
"832",1,"PPSL",62,61
"833",1,"PRF2",62,61
"834",1,"PRF3",62,61
"835",1,"PRF4",62,61
"836",1,"PRFC",62,61
"837",1,"PRFR",62,61
"838",1,"PRN2",62,61
"839",1,"PROF",62,61
"840",1,"PRST",62,61
"841",1,"PSB2",62,61
"842",1,"PSBZ",62,61
"843",1,"PSC3",62,61
"844",1,"PSC4",62,61
"845",1,"PSC5",62,61
"846",1,"PSC6",62,61
"847",1,"PSC7",62,61
"848",1,"PSD2",62,61
"849",1,"PSDQ",62,61
"850",1,"PUMP",62,61
"851",1,"Q5LA",62,61
"852",1,"QECD",62,61
"853",1,"QUIN",62,61
"854",1,"R27L",62,61
"855",1,"RCCR",62,61
"856",1,"RCN2",62,61
"857",1,"RCNM",62,61
"858",1,"RFIO",62,61
"859",1,"RFNT",62,61
"860",1,"RLTY",62,61
"861",1,"RMPL",62,61
"862",1,"RMUS",62,61
"863",1,"ROOS",62,61
"864",1,"ROSS",62,61
"865",1,"RPIA",62,61
"866",1,"RPPL",62,61
"867",1,"RSFG",62,61
"868",1,"RT90",62,61
"869",1,"RT92",62,61
"870",1,"RTM2",62,61
"871",1,"RTM3",62,61
"872",1,"RTM4",47,61
"873",1,"RTM5",62,61
"874",1,"RTMW",62,61
"875",1,"RUBB",62,61
"876",1,"RUF2",62,61
"877",1,"RUFF",62,61
"878",1,"RY34",43,61
"879",1,"RZLR",62,61
"880",1,"SBDO",62,61
"881",1,"SBOK",62,61
"882",1,"SBPE",62,61
"883",1,"SBPN",62,61
"884",1,"SBUK",62,61
"885",1,"SCBT",62,61
"886",1,"SCNE",62,61
"887",1,"SCOR",62,61
"888",1,"SCS1",62,61
"889",1,"SCS2",45,61
"890",1,"SCSM",37,61
"891",1,"SCTN",62,61
"892",1,"SCUP",62,61
"893",1,"SDSW",62,61
"894",1,"SEE1",62,61
"895",1,"SEWL",62,61
"896",1,"SGDM",62,61
"897",1,"SGL1",62,61
"898",1,"SGLA",62,61
"899",1,"SGPP",62,61
"900",1,"SHBT",62,61
"901",1,"SHNU",62,61
"902",1,"SHOT",62,61
"903",1,"SHTC",62,61
"904",1,"SIM1",62,61
"905",1,"SIM2",62,61
"906",1,"SIMP",62,61
"907",1,"SKYE",62,61
"908",1,"SLIT",62,61
"909",1,"SLJ1",62,61
"910",1,"SLJY",62,61
"911",1,"SLLA",62,61
"912",1,"SLMS",62,61
"913",1,"SMUS",62,61
"914",1,"SNOT",62,61
"915",1,"SOFA",62,61
"916",1,"SOGG",62,61
"917",1,"SOLB",62,61
"918",1,"SOLS",62,61
"919",1,"SOPO",62,61
"920",1,"SPAC",62,61
"921",1,"SPEC",62,61
"922",1,"SPIK",62,61
"923",1,"SPLA",62,61
"924",1,"SPTL",62,61
"925",1,"SQBT",62,61
"926",1,"SRDO",62,61
"927",1,"SRFR",62,61
"928",1,"SSHK",62,61
"929",1,"STE1",62,61
"930",1,"STE2",62,61
"931",1,"STEW",62,61
"932",1,"STKY",62,61
"933",1,"STLB",62,61
"934",1,"STMN",62,61
"935",1,"STWR",62,61
"936",1,"SUFL",62,61
"937",1,"SUMO",62,61
"938",1,"SURR",62,61
"939",1,"TABB",62,61
"940",1,"TAC2",62,61
"941",1,"TAL2",62,61
"942",1,"TAL3",62,61
"943",1,"TBEL",62,61
"944",1,"TBTN",62,61
"945",1,"TCT1",62,61
"946",1,"TCTV",62,61
"947",1,"TDT2",62,61
"948",1,"TDTC",62,61
"949",1,"TDTL",62,61
"950",1,"TEEN",62,61
"951",1,"TEKK",62,61
"952",1,"TELE",62,61
"953",1,"TFMS",62,61
"954",1,"THAL",62,61
"955",1,"THMN",62,61
"956",1,"THNM",62,61
"957",1,"THOC",62,61
"958",1,"THOR",62,61
"959",1,"THRS",62,61
"960",1,"THTH",62,61
"961",1,"THUB",62,61
"962",1,"TIGR",62,61
"963",1,"TKID",62,61
"964",1,"TMHK",62,61
"965",1,"TML1",62,61
"966",1,"TMLT",62,61
"967",1,"TMSP",62,61
"968",1,"TNBP",62,61
"969",1,"TNFG",62,61
"970",1,"TNSC",62,61
"971",1,"TNSL",62,61
"972",1,"TONG",62,61
"973",1,"TOT2",62,61
"974",1,"TPOT",62,61
"975",1,"TREX",62,61
