"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon","Foraging"
"124",124,124,5317,5317,10617,"1995-02-10","10:43","10:52",1972,"Photo-id (Pop Mon)","SB","AMS",27.516,-82.69466,"2","Photo-id (Pop Mon)",8,2,"Travel","999","F122","","0","0",0,1995,2,"None",1,"Other"
"135",135,135,5328,5328,10619,"1995-02-15","9:57","10:05",1973,"Photo-id (Pop Mon)","SB","BSP",27.2795,-82.57133,"1","Photo-id (Pop Mon)",4,2,"Mill","999","F276","","0","0",0,1995,2,"None",1,"Other"
"144",144,144,5337,5337,10622,"1995-02-15","16:20","16:34",1973,"Photo-id (Pop Mon)","SB","LBS",27.36433,-82.60817,"9","Photo-id (Pop Mon)",7,2,"Travel","999","F118","","0","0",0,1995,2,"None",1,"Other"
"145",145,145,5338,5338,10622,"1995-02-15","16:20","16:34",1973,"Photo-id (Pop Mon)","SB","LBS",27.36433,-82.60817,"9","Photo-id (Pop Mon)",7,2,"Travel","999","F122","","0","0",0,1995,2,"None",1,"Other"
"151",151,151,5344,5344,10623,"1995-02-15","15:19","15:23",1973,"Photo-id (Pop Mon)","SB","ICW",27.43533,-82.67783,"8","Photo-id (Pop Mon)",6,0,"Travel","999","F155","","0","0",0,1995,2,"None",1,"Other"
"152",152,152,5345,5345,10623,"1995-02-15","15:19","15:23",1973,"Photo-id (Pop Mon)","SB","ICW",27.43533,-82.67783,"8","Photo-id (Pop Mon)",6,0,"Travel","999","FB01","","0","0",0,1995,2,"None",1,"Other"
"157",157,157,5350,5350,10624,"1995-02-15","15:04","15:18",1973,"Photo-id (Pop Mon)","SB","ICW",27.43833,-82.675,"7","Photo-id (Pop Mon)",5,0,"Travel,Social,LCTS","999","F155","","0","0",0,1995,2,"None",1,"Other"
"158",158,158,5351,5351,10624,"1995-02-15","15:04","15:18",1973,"Photo-id (Pop Mon)","SB","ICW",27.43833,-82.675,"7","Photo-id (Pop Mon)",5,0,"Travel,Social,LCTS","999","FB01","","0","0",0,1995,2,"None",1,"Other"
"169",169,169,5362,5362,10629,"1995-02-17","10:10","10:24",1975,"Photo-id (Pop Mon)","SB","BCS",27.42267,-82.60333,"2","Photo-id (Pop Mon)",8,0,"Mill,Travel,w/Boat","999","FB02","","0","0",0,1995,2,"None",1,"Other"
"202",202,202,5395,5395,10639,"1995-02-17","14:30","14:37",1975,"Photo-id (Pop Mon)","SB","AMS",27.50117,-82.69267,"11","Photo-id (Pop Mon)",1,0,"Travel,w/Boat","999","F155","","0","0",0,1995,2,"None",1,"Other"
"203",203,203,5396,5396,10640,"1995-02-18","12:18","12:30",1976,"Photo-id","","BSP",27.27367,-82.57716,"1","Photo-id",2,0,"Travel,w/Boat,LCTS","999","F175","","0","0",0,1995,2,"None",1,"Other"
"204",204,204,5397,5397,10640,"1995-02-18","12:18","12:30",1976,"Photo-id","","BSP",27.27367,-82.57716,"1","Photo-id",2,0,"Travel,w/Boat,LCTS","999","FB02","","0","0",0,1995,2,"None",1,"Other"
"206",206,206,5399,5399,10641,"1995-02-18","13:38","14:00",1976,"Photo-id","","RBC",27.30183,-82.54383,"2","Photo-id",6,1,"Mill,Travel,Social,LCTS","999","F276","","0","0",0,1995,2,"None",1,"Other"
"210",210,210,5403,5403,10642,"1995-02-18","14:00","14:15",1976,"Photo-id","","RBC",27.305,-82.555,"3","Photo-id",2,0,"Mill,Feed,Travel","999","F101","","0","0",0,1995,2,"None",1,"Feed"
"211",211,211,5404,5404,10643,"1995-02-19","13:28","13:35",1977,"No Data","","RBC",27.28333,-82.5475,"501","No Data",1,0,"Travel,LCTS","999","F101","","0","0",0,1995,2,"None",1,"Other"
"212",212,212,5405,5405,10644,"1995-02-23","11:23","11:30",1978,"No Data","","RBC",27.28333,-82.5475,"502","No Data",3,1,"Travel,Social,LCTS","999","F128","","0","0",0,1995,2,"None",1,"Other"
"224",224,224,5417,5417,10663,"1995-03-15","12:33","12:53",1985,"Photo-id (Pop Mon)","SB","AMC",27.49667,-82.715,"3","Photo-id (Pop Mon)",6,3,"Travel,LCTS","999","CWM3","","0","0",0,1995,3,"None",1,"Other"
"241",241,241,5434,5434,10668,"1995-03-16","11:50","12:09",1986,"Photo-id (Pop Mon)","SB","AMG",27.4645,-82.71067,"5","Photo-id (Pop Mon)",8,4,"Travel,LCTS","999","CWM3","","0","0",0,1995,3,"None",1,"Other"
"242",242,242,5435,5435,10668,"1995-03-16","11:50","12:09",1986,"Photo-id (Pop Mon)","SB","AMG",27.4645,-82.71067,"5","Photo-id (Pop Mon)",8,4,"Travel,LCTS","999","F122","","0","0",0,1995,3,"None",1,"Other"
"248",248,248,5441,5441,10670,"1995-03-16","12:43","13:02",1986,"Photo-id (Pop Mon)","SB","BPB",27.53217,-82.75017,"7","Photo-id (Pop Mon)",20,7,"Mill,LCTS","999","F117","","0","0",0,1995,3,"None",1,"Other"
"279",279,279,5472,5472,10676,"1995-03-17","10:07","10:23",1987,"Photo-id (Pop Mon)","SB","BSP",27.282,-82.5675,"1","Photo-id (Pop Mon)",1,0,"Mill","999","F101","","0","0",0,1995,3,"None",1,"Other"
"280",280,280,5473,5473,10677,"1995-03-17","10:23","10:44",1987,"Photo-id (Pop Mon)","SB","BSP",27.28433,-82.56717,"2","Photo-id (Pop Mon)",5,0,"Travel,Social,Mill,LCTS","999","F101","","0","0",0,1995,3,"None",1,"Other"
"286",286,286,5479,5479,10679,"1995-03-17","14:07","14:28",1987,"Photo-id (Pop Mon)","SB","LBP",27.44183,-82.6835,"5","Photo-id (Pop Mon)",7,0,"Feed,Travel,Mill,LCTS","999","F155","","0","0",0,1995,3,"None",1,"Feed"
"287",287,287,5480,5480,10679,"1995-03-17","14:07","14:28",1987,"Photo-id (Pop Mon)","SB","LBP",27.44183,-82.6835,"5","Photo-id (Pop Mon)",7,0,"Feed,Travel,Mill,LCTS","999","FB01","","0","0",0,1995,3,"None",1,"Feed"
"296",296,296,5489,5489,10685,"1995-03-20","11:00","11:09",1991,"Photo-id (Pop Mon)","SB","BCS",27.41233,-82.59016,"1","Photo-id (Pop Mon)",1,0,"Travel,Mill","999","FB02","","0","0",0,1995,3,"None",1,"Other"
"297",297,297,5490,5490,10686,"1995-03-20","13:45","13:55",1991,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.66634,"5","Photo-id (Pop Mon)",6,2,"Travel","999","F118","","0","0",0,1995,3,"None",1,"Other"
"298",298,298,5491,5491,10686,"1995-03-20","13:45","13:55",1991,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.66634,"5","Photo-id (Pop Mon)",6,2,"Travel","999","F122","","0","0",0,1995,3,"None",1,"Other"
"303",303,303,5496,5496,10687,"1995-03-20","12:29","12:42",1991,"Photo-id (Pop Mon)","SB","AMS",27.4895,-82.69583,"4","Photo-id (Pop Mon)",6,2,"Travel,pFeed,LCTS","999","F118","","0","0",0,1995,3,"None",1,"Feed"
"304",304,304,5497,5497,10687,"1995-03-20","12:29","12:42",1991,"Photo-id (Pop Mon)","SB","AMS",27.4895,-82.69583,"4","Photo-id (Pop Mon)",6,2,"Travel,pFeed,LCTS","999","F122","","0","0",0,1995,3,"None",1,"Feed"
"309",309,309,5502,5502,10688,"1995-03-20","11:10","11:25",1991,"Photo-id (Pop Mon)","SB","BCS",27.41683,-82.59683,"2","Photo-id (Pop Mon)",6,1,"Social,Mill,Travel,LCTS","999","C595","","0","0",0,1995,3,"None",1,"Other"
"319",319,319,5512,5512,10690,"1995-03-21","13:58","14:06",1992,"Photo-id (Pop Mon)","SB","PSB",27.48067,-82.65717,"11","Photo-id (Pop Mon)",3,0,"Social,LCTS","999","FB01","","0","0",0,1995,3,"None",1,"Other"
"336",336,336,5529,5529,10700,"1995-03-21","14:30","14:33",1992,"Photo-id (Pop Mon)","SB","PSB",27.477,-82.6695,"12","Photo-id (Pop Mon)",3,1,"Mill","999","F118","","0","0",0,1995,3,"None",1,"Other"
"337",337,337,5530,5530,10700,"1995-03-21","14:30","14:33",1992,"Photo-id (Pop Mon)","SB","PSB",27.477,-82.6695,"12","Photo-id (Pop Mon)",3,1,"Mill","999","F155","","0","0",0,1995,3,"None",1,"Other"
"340",340,340,5533,5533,10701,"1995-03-21","9:56","10:30",1992,"Photo-id (Pop Mon)","SB","LBG",27.3475,-82.61617,"3","Photo-id (Pop Mon)",23,5,"Travel,Mill,w/Boat,LCTS,Feed","999","C834","","0","0",0,1995,3,"None",1,"Feed"
"354",354,354,5547,5547,10703,"1995-03-21","12:10","12:18",1992,"Photo-id (Pop Mon)","SB","KRB",27.53267,-82.7215,"6","Photo-id (Pop Mon)",6,2,"Mill,Travel,LCTS","999","C652","","0","0",0,1995,3,"None",1,"Other"
"355",355,355,5548,5548,10703,"1995-03-21","12:10","12:18",1992,"Photo-id (Pop Mon)","SB","KRB",27.53267,-82.7215,"6","Photo-id (Pop Mon)",6,2,"Mill,Travel,LCTS","999","F122","","0","0",0,1995,3,"None",1,"Other"
"368",368,368,5561,5561,10713,"1995-03-21","13:47","13:54",1992,"Photo-id (Pop Mon)","SB","PSB",27.47417,-82.663,"10","Photo-id (Pop Mon)",2,1,"Travel,Mill,Feed","999","F118","","0","0",0,1995,3,"None",1,"Feed"
"379",379,379,5572,5572,10719,"1995-03-22","12:14","12:26",1994,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.6755,"5","Photo-id (Pop Mon)",3,0,"pFeed,w/Boat,Mill","999","F155","","0","0",0,1995,3,"None",1,"Feed"
"380",380,380,5573,5573,10719,"1995-03-22","12:14","12:26",1994,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.6755,"5","Photo-id (Pop Mon)",3,0,"pFeed,w/Boat,Mill","999","FB01","","0","0",0,1995,3,"None",1,"Feed"
"384",384,384,5577,5577,10724,"1995-03-22","14:25","14:37",1994,"Photo-id (Pop Mon)","SB","LBS",27.35383,-82.60416,"6","Photo-id (Pop Mon)",1,0,"Travel","999","FB02","","0","0",0,1995,3,"None",1,"Other"
"385",385,385,5578,5578,10725,"1995-03-22","12:04","12:14",1994,"Photo-id (Pop Mon)","SB","PSB",27.481,-82.67467,"4","Photo-id (Pop Mon)",2,0,"pFeed,Mill","999","F155","","0","0",0,1995,3,"None",1,"Feed"
"386",386,386,5579,5579,10725,"1995-03-22","12:04","12:14",1994,"Photo-id (Pop Mon)","SB","PSB",27.481,-82.67467,"4","Photo-id (Pop Mon)",2,0,"pFeed,Mill","999","FB01","","0","0",0,1995,3,"None",1,"Feed"
"387",387,387,5580,5580,10726,"1995-03-23","15:37","15:42",1996,"Photo-id (Pop Mon)","SB","LBS",27.3555,-82.60367,"9","Photo-id (Pop Mon)",1,0,"Mill,pFeed","999","FB02","","0","0",0,1995,3,"None",1,"Feed"
"409",409,409,5602,5602,10735,"1995-03-23","10:20","10:30",1996,"Photo-id (Pop Mon)","SB","ESS",27.37667,-82.56783,"2","Photo-id (Pop Mon)",2,1,"Feed,Travel","999","C595","","0","0",0,1995,3,"None",1,"Feed"
"432",432,432,5625,5625,10768,"1995-03-31","13:41","13:53",2001,"Photo-id","","PKI",27.541,-82.74333,"5","Photo-id",4,1,"Mill,Travel","999","F138","","0","0",0,1995,3,"None",1,"Other"
"440",440,440,5633,5633,10791,"1995-04-13","11:58","12:20",2007,"No Data","","BWS",27.41283,-82.64767,"2","No Data",6,1,"Mill,Travel,Feed,LCTS","999","C595","","0","0",0,1995,4,"None",1,"Feed"
"445",445,445,5638,5638,10793,"1995-04-13","13:27","14:00",2007,"No Data","","ICW",27.4195,-82.65366,"3","No Data",3,0,"Mill,Travel,Social,LCTS","999","F175","","0","0",0,1995,4,"None",1,"Other"
"446",446,446,5639,5639,10793,"1995-04-13","13:27","14:00",2007,"No Data","","ICW",27.4195,-82.65366,"3","No Data",3,0,"Mill,Travel,Social,LCTS","999","FB01","","0","0",0,1995,4,"None",1,"Other"
"448",448,448,5641,5641,10794,"1995-04-14","9:50","10:00",2008,"No Data","","RBC",27.30783,-82.55817,"1","No Data",2,0,"Mill","999","F101","","0","0",0,1995,4,"None",1,"Other"
"449",449,449,5642,5642,10794,"1995-04-14","9:50","10:00",2008,"No Data","","RBC",27.30783,-82.55817,"1","No Data",2,0,"Mill","999","F119","","0","0",0,1995,4,"None",1,"Other"
"450",450,450,5643,5643,10795,"1995-04-14","10:02","10:21",2008,"No Data","","RBC",27.30483,-82.55267,"2","No Data",5,0,"Travel,Mill","999","F101","","0","0",0,1995,4,"None",1,"Other"
"452",452,452,5645,5645,10795,"1995-04-14","10:02","10:21",2008,"No Data","","RBC",27.30483,-82.55267,"2","No Data",5,0,"Travel,Mill","999","F119","","0","0",0,1995,4,"None",1,"Other"
"455",455,455,5648,5648,10796,"1995-04-14","14:05","15:06",2008,"No Data","","RBC",27.308,-82.559,"4","No Data",3,0,"Feed,Social","999","F101","","0","0",0,1995,4,"None",1,"Feed"
"456",456,456,5649,5649,10796,"1995-04-14","14:05","15:06",2008,"No Data","","RBC",27.308,-82.559,"4","No Data",3,0,"Feed,Social","999","F119","","0","0",0,1995,4,"None",1,"Feed"
"458",458,458,5651,5651,10797,"1995-04-14","15:07","15:38",2008,"No Data","","RBC",27.30783,-82.55867,"5","No Data",1,0,"Mill","999","F119","","0","0",0,1995,4,"None",1,"Other"
"473",473,473,5666,5666,10802,"1995-04-17","15:19","15:45",2010,"No Data","","PSB",27.4855,-82.65633,"3","No Data",8,3,"Travel,Mill,LCTS","999","F117","","0","0",0,1995,4,"None",1,"Other"
"474",474,474,5667,5667,10802,"1995-04-17","15:19","15:45",2010,"No Data","","PSB",27.4855,-82.65633,"3","No Data",8,3,"Travel,Mill,LCTS","999","F122","","0","0",0,1995,4,"None",1,"Other"
"475",475,475,5668,5668,10802,"1995-04-17","15:19","15:45",2010,"No Data","","PSB",27.4855,-82.65633,"3","No Data",8,3,"Travel,Mill,LCTS","999","F138","","0","0",0,1995,4,"None",1,"Other"
"481",481,481,5674,5674,10804,"1995-04-18","10:57","11:09",2011,"Photo-id (Pop Mon)","SB","SSB",27.35417,-82.56866,"2","Photo-id (Pop Mon)",5,1,"Travel","999","C595","","0","0",0,1995,4,"None",1,"Other"
"491",491,491,5684,5684,10808,"1995-04-18","13:50","14:30",2011,"Photo-id (Pop Mon)","SB","AMS",27.49433,-82.69867,"5","Photo-id (Pop Mon)",12,3,"Travel,Social,pFeed,LCTS","999","C652","","0","0",0,1995,4,"None",1,"Feed"
"492",492,492,5685,5685,10808,"1995-04-18","13:50","14:30",2011,"Photo-id (Pop Mon)","SB","AMS",27.49433,-82.69867,"5","Photo-id (Pop Mon)",12,3,"Travel,Social,pFeed,LCTS","999","F122","","0","0",0,1995,4,"None",1,"Feed"
"493",493,493,5686,5686,10808,"1995-04-18","13:50","14:30",2011,"Photo-id (Pop Mon)","SB","AMS",27.49433,-82.69867,"5","Photo-id (Pop Mon)",12,3,"Travel,Social,pFeed,LCTS","999","F138","","0","0",0,1995,4,"None",1,"Feed"
"533",533,533,5726,5726,10814,"1995-04-19","9:40","9:53",2012,"Photo-id (Pop Mon)","SB","SKF",27.4085,-82.63483,"1","Photo-id (Pop Mon)",4,2,"Travel,Mill","999","C652","","0","0",0,1995,4,"None",1,"Other"
"534",534,534,5727,5727,10814,"1995-04-19","9:40","9:53",2012,"Photo-id (Pop Mon)","SB","SKF",27.4085,-82.63483,"1","Photo-id (Pop Mon)",4,2,"Travel,Mill","999","F122","","0","0",0,1995,4,"None",1,"Other"
"538",538,538,5731,5731,10816,"1995-04-20","14:53","14:58",2014,"Photo-id (Pop Mon)","SB","OKC",27.308,-82.562,"6","Photo-id (Pop Mon)",2,0,"Travel","999","F101","","0","0",0,1995,4,"None",1,"Other"
"539",539,539,5732,5732,10816,"1995-04-20","14:53","14:58",2014,"Photo-id (Pop Mon)","SB","OKC",27.308,-82.562,"6","Photo-id (Pop Mon)",2,0,"Travel","999","F119","","0","0",0,1995,4,"None",1,"Other"
"541",541,541,5734,5734,10818,"1995-04-20","9:54","10:12",2014,"Photo-id (Pop Mon)","SB","BCS",27.40933,-82.58567,"1","Photo-id (Pop Mon)",4,0,"Mill,Social,Travel","999","FB02","","0","0",0,1995,4,"None",1,"Other"
"549",549,549,5742,5742,10822,"1995-04-21","12:43","13:10",2015,"Photo-id (Pop Mon)","SB","KRB",27.52907,-82.71767,"5","Photo-id (Pop Mon)",9,1,"Travel,Mill,LCTS","999","F118","","0","0",0,1995,4,"None",1,"Other"
"559",559,559,5752,5752,10824,"1995-04-21","11:30","11:38",2015,"Photo-id (Pop Mon)","SB","SKF",27.437,-82.65617,"4","Photo-id (Pop Mon)",4,2,"Travel","999","C652","","0","0",0,1995,4,"None",1,"Other"
"560",560,560,5753,5753,10824,"1995-04-21","11:30","11:38",2015,"Photo-id (Pop Mon)","SB","SKF",27.437,-82.65617,"4","Photo-id (Pop Mon)",4,2,"Travel","999","F122","","0","0",0,1995,4,"None",1,"Other"
"564",564,564,5757,5757,10825,"1995-04-21","10:15","10:30",2015,"Photo-id (Pop Mon)","SB","NSB",27.3855,-82.56983,"1","Photo-id (Pop Mon)",3,0,"Mill,pFeed","999","FB02","","0","0",0,1995,4,"None",1,"Feed"
"566",566,566,5759,5759,10827,"1995-04-24","9:56","10:06",2017,"Photo-id (Pop Mon)","SB","BSP",27.30567,-82.56184,"2","Photo-id (Pop Mon)",3,0,"Travel,pFeed","999","F119","","0","0",0,1995,4,"None",1,"Feed"
"575",575,575,5768,5768,10832,"1995-04-27","12:07","12:22",2018,"Photo-id (Pop Mon)","SB","PSB",27.4795,-82.67617,"4","Photo-id (Pop Mon)",4,1,"Travel","999","F118","","0","0",0,1995,4,"None",1,"Other"
"578",578,578,5771,5771,10833,"1995-04-27","10:53","10:56",2018,"Photo-id (Pop Mon)","SB","SKF",27.418,-82.63467,"2","Photo-id (Pop Mon)",1,0,"Mill","999","FB01","","0","0",0,1995,4,"None",1,"Other"
"579",579,579,5772,5772,10834,"1995-04-27","11:00","11:08",2018,"Photo-id (Pop Mon)","SB","SKF",27.42433,-82.63717,"3","Photo-id (Pop Mon)",2,0,"Feed,Mill","999","F155","","0","0",0,1995,4,"None",1,"Feed"
"587",587,587,5780,5780,10837,"1995-04-27","14:10","14:44",2018,"Photo-id (Pop Mon)","SB","BWS",27.40083,-82.63567,"6","Photo-id (Pop Mon)",6,0,"Mill,Social,pFeed","999","F175","","0","0",0,1995,4,"None",1,"Feed"
"588",588,588,5781,5781,10837,"1995-04-27","14:10","14:44",2018,"Photo-id (Pop Mon)","SB","BWS",27.40083,-82.63567,"6","Photo-id (Pop Mon)",6,0,"Mill,Social,pFeed","999","FB02","","0","0",0,1995,4,"None",1,"Feed"
"613",613,613,5806,5806,10843,"1995-05-02","11:45","11:59",2020,"No Data","","PSB",27.47983,-82.684,"2","No Data",5,2,"Travel","999","F122","","0","0",0,1995,5,"None",1,"Other"
"614",614,614,5807,5807,10843,"1995-05-02","11:45","11:59",2020,"No Data","","PSB",27.47983,-82.684,"2","No Data",5,2,"Travel","999","F138","","0","0",0,1995,5,"None",1,"Other"
"632",632,632,5825,5825,10849,"1995-05-03","12:33","12:44",2022,"No Data","","WSB",27.40167,-82.62683,"7","No Data",7,1,"Social,Mill,Travel,Other,LCTS","999","F101","","0","0",0,1995,5,"None",1,"Other"
"633",633,633,5826,5826,10849,"1995-05-03","12:33","12:44",2022,"No Data","","WSB",27.40167,-82.62683,"7","No Data",7,1,"Social,Mill,Travel,Other,LCTS","999","F119","","0","0",0,1995,5,"None",1,"Other"
"634",634,634,5827,5827,10849,"1995-05-03","12:33","12:44",2022,"No Data","","WSB",27.40167,-82.62683,"7","No Data",7,1,"Social,Mill,Travel,Other,LCTS","999","F122","","0","0",0,1995,5,"None",1,"Other"
"635",635,635,5828,5828,10849,"1995-05-03","12:33","12:44",2022,"No Data","","WSB",27.40167,-82.62683,"7","No Data",7,1,"Social,Mill,Travel,Other,LCTS","999","F175","","0","0",0,1995,5,"None",1,"Other"
"638",638,638,5831,5831,10850,"1995-05-03","12:28","12:32",2022,"No Data","","WSB",27.40417,-82.62534,"6","No Data",3,1,"Social,Travel","999","C595","","0","0",0,1995,5,"None",1,"Other"
"642",642,642,5835,5835,10851,"1995-05-03","11:30","11:53",2022,"No Data","","WSB",27.40267,-82.62534,"5","No Data",7,1,"Social,Mill,Feed,Other","999","F101","","0","0",0,1995,5,"None",1,"Feed"
"643",643,643,5836,5836,10851,"1995-05-03","11:30","11:53",2022,"No Data","","WSB",27.40267,-82.62534,"5","No Data",7,1,"Social,Mill,Feed,Other","999","F117","","0","0",0,1995,5,"None",1,"Feed"
"644",644,644,5837,5837,10851,"1995-05-03","11:30","11:53",2022,"No Data","","WSB",27.40267,-82.62534,"5","No Data",7,1,"Social,Mill,Feed,Other","999","F119","","0","0",0,1995,5,"None",1,"Feed"
"645",645,645,5838,5838,10851,"1995-05-03","11:30","11:53",2022,"No Data","","WSB",27.40267,-82.62534,"5","No Data",7,1,"Social,Mill,Feed,Other","999","F175","","0","0",0,1995,5,"None",1,"Feed"
"646",646,646,5839,5839,10851,"1995-05-03","11:30","11:53",2022,"No Data","","WSB",27.40267,-82.62534,"5","No Data",7,1,"Social,Mill,Feed,Other","999","FB01","","0","0",0,1995,5,"None",1,"Feed"
"649",649,649,5842,5842,10852,"1995-05-03","11:20","11:30",2022,"No Data","","WSB",27.403,-82.6265,"4","No Data",3,0,"Feed,Mill","999","F101","","0","0",0,1995,5,"None",1,"Feed"
"650",650,650,5843,5843,10852,"1995-05-03","11:20","11:30",2022,"No Data","","WSB",27.403,-82.6265,"4","No Data",3,0,"Feed,Mill","999","F119","","0","0",0,1995,5,"None",1,"Feed"
"651",651,651,5844,5844,10852,"1995-05-03","11:20","11:30",2022,"No Data","","WSB",27.403,-82.6265,"4","No Data",3,0,"Feed,Mill","999","FB01","","0","0",0,1995,5,"None",1,"Feed"
