"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"287",287,287,5480,5480,10679,1995-03-17,"14:07","14:28",1987,"Photo-id (Pop Mon)","SB","LBP",27.44183,-82.6835,"5","Photo-id (Pop Mon)",7,0,"Feed,Travel,Mill,LCTS","999","FB01","","0","0",0,1995,3,"None",1
"319",319,319,5512,5512,10690,1995-03-21,"13:58","14:06",1992,"Photo-id (Pop Mon)","SB","PSB",27.48067,-82.65717,"11","Photo-id (Pop Mon)",3,0,"Social,LCTS","999","FB01","","0","0",0,1995,3,"None",1
"337",337,337,5530,5530,10700,1995-03-21,"14:30","14:33",1992,"Photo-id (Pop Mon)","SB","PSB",27.477,-82.6695,"12","Photo-id (Pop Mon)",3,1,"Mill","999","F155","","0","0",0,1995,3,"None",1
"379",379,379,5572,5572,10719,1995-03-22,"12:14","12:26",1994,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.6755,"5","Photo-id (Pop Mon)",3,0,"pFeed,w/Boat,Mill","999","F155","","0","0",0,1995,3,"None",1
"380",380,380,5573,5573,10719,1995-03-22,"12:14","12:26",1994,"Photo-id (Pop Mon)","SB","PSB",27.47867,-82.6755,"5","Photo-id (Pop Mon)",3,0,"pFeed,w/Boat,Mill","999","FB01","","0","0",0,1995,3,"None",1
"385",385,385,5578,5578,10725,1995-03-22,"12:04","12:14",1994,"Photo-id (Pop Mon)","SB","PSB",27.481,-82.67467,"4","Photo-id (Pop Mon)",2,0,"pFeed,Mill","999","F155","","0","0",0,1995,3,"None",1
"386",386,386,5579,5579,10725,1995-03-22,"12:04","12:14",1994,"Photo-id (Pop Mon)","SB","PSB",27.481,-82.67467,"4","Photo-id (Pop Mon)",2,0,"pFeed,Mill","999","FB01","","0","0",0,1995,3,"None",1
"445",445,445,5638,5638,10793,1995-04-13,"13:27","14:00",2007,"No Data","","ICW",27.4195,-82.65366,"3","No Data",3,0,"Mill,Travel,Social,LCTS","999","F175","","0","0",0,1995,4,"None",1
"446",446,446,5639,5639,10793,1995-04-13,"13:27","14:00",2007,"No Data","","ICW",27.4195,-82.65366,"3","No Data",3,0,"Mill,Travel,Social,LCTS","999","FB01","","0","0",0,1995,4,"None",1
"448",448,448,5641,5641,10794,1995-04-14,"9:50","10:00",2008,"No Data","","RBC",27.30783,-82.55817,"1","No Data",2,0,"Mill","999","F101","","0","0",0,1995,4,"None",1
"449",449,449,5642,5642,10794,1995-04-14,"9:50","10:00",2008,"No Data","","RBC",27.30783,-82.55817,"1","No Data",2,0,"Mill","999","F119","","0","0",0,1995,4,"None",1
"450",450,450,5643,5643,10795,1995-04-14,"10:02","10:21",2008,"No Data","","RBC",27.30483,-82.55267,"2","No Data",5,0,"Travel,Mill","999","F101","","0","0",0,1995,4,"None",1
"452",452,452,5645,5645,10795,1995-04-14,"10:02","10:21",2008,"No Data","","RBC",27.30483,-82.55267,"2","No Data",5,0,"Travel,Mill","999","F119","","0","0",0,1995,4,"None",1
"455",455,455,5648,5648,10796,1995-04-14,"14:05","15:06",2008,"No Data","","RBC",27.308,-82.559,"4","No Data",3,0,"Feed,Social","999","F101","","0","0",0,1995,4,"None",1
"456",456,456,5649,5649,10796,1995-04-14,"14:05","15:06",2008,"No Data","","RBC",27.308,-82.559,"4","No Data",3,0,"Feed,Social","999","F119","","0","0",0,1995,4,"None",1
"458",458,458,5651,5651,10797,1995-04-14,"15:07","15:38",2008,"No Data","","RBC",27.30783,-82.55867,"5","No Data",1,0,"Mill","999","F119","","0","0",0,1995,4,"None",1
"538",538,538,5731,5731,10816,1995-04-20,"14:53","14:58",2014,"Photo-id (Pop Mon)","SB","OKC",27.308,-82.562,"6","Photo-id (Pop Mon)",2,0,"Travel","999","F101","","0","0",0,1995,4,"None",1
"539",539,539,5732,5732,10816,1995-04-20,"14:53","14:58",2014,"Photo-id (Pop Mon)","SB","OKC",27.308,-82.562,"6","Photo-id (Pop Mon)",2,0,"Travel","999","F119","","0","0",0,1995,4,"None",1
"566",566,566,5759,5759,10827,1995-04-24,"9:56","10:06",2017,"Photo-id (Pop Mon)","SB","BSP",27.30567,-82.56184,"2","Photo-id (Pop Mon)",3,0,"Travel,pFeed","999","F119","","0","0",0,1995,4,"None",1
"578",578,578,5771,5771,10833,1995-04-27,"10:53","10:56",2018,"Photo-id (Pop Mon)","SB","SKF",27.418,-82.63467,"2","Photo-id (Pop Mon)",1,0,"Mill","999","FB01","","0","0",0,1995,4,"None",1
"579",579,579,5772,5772,10834,1995-04-27,"11:00","11:08",2018,"Photo-id (Pop Mon)","SB","SKF",27.42433,-82.63717,"3","Photo-id (Pop Mon)",2,0,"Feed,Mill","999","F155","","0","0",0,1995,4,"None",1
"587",587,587,5780,5780,10837,1995-04-27,"14:10","14:44",2018,"Photo-id (Pop Mon)","SB","BWS",27.40083,-82.63567,"6","Photo-id (Pop Mon)",6,0,"Mill,Social,pFeed","999","F175","","0","0",0,1995,4,"None",1
"632",632,632,5825,5825,10849,1995-05-03,"12:33","12:44",2022,"No Data","","WSB",27.40167,-82.62683,"7","No Data",7,1,"Social,Mill,Travel,Other,LCTS","999","F101","","0","0",0,1995,5,"None",1
"633",633,633,5826,5826,10849,1995-05-03,"12:33","12:44",2022,"No Data","","WSB",27.40167,-82.62683,"7","No Data",7,1,"Social,Mill,Travel,Other,LCTS","999","F119","","0","0",0,1995,5,"None",1
"635",635,635,5828,5828,10849,1995-05-03,"12:33","12:44",2022,"No Data","","WSB",27.40167,-82.62683,"7","No Data",7,1,"Social,Mill,Travel,Other,LCTS","999","F175","","0","0",0,1995,5,"None",1
"642",642,642,5835,5835,10851,1995-05-03,"11:30","11:53",2022,"No Data","","WSB",27.40267,-82.62534,"5","No Data",7,1,"Social,Mill,Feed,Other","999","F101","","0","0",0,1995,5,"None",1
"644",644,644,5837,5837,10851,1995-05-03,"11:30","11:53",2022,"No Data","","WSB",27.40267,-82.62534,"5","No Data",7,1,"Social,Mill,Feed,Other","999","F119","","0","0",0,1995,5,"None",1
"645",645,645,5838,5838,10851,1995-05-03,"11:30","11:53",2022,"No Data","","WSB",27.40267,-82.62534,"5","No Data",7,1,"Social,Mill,Feed,Other","999","F175","","0","0",0,1995,5,"None",1
"646",646,646,5839,5839,10851,1995-05-03,"11:30","11:53",2022,"No Data","","WSB",27.40267,-82.62534,"5","No Data",7,1,"Social,Mill,Feed,Other","999","FB01","","0","0",0,1995,5,"None",1
"649",649,649,5842,5842,10852,1995-05-03,"11:20","11:30",2022,"No Data","","WSB",27.403,-82.6265,"4","No Data",3,0,"Feed,Mill","999","F101","","0","0",0,1995,5,"None",1
"650",650,650,5843,5843,10852,1995-05-03,"11:20","11:30",2022,"No Data","","WSB",27.403,-82.6265,"4","No Data",3,0,"Feed,Mill","999","F119","","0","0",0,1995,5,"None",1
"651",651,651,5844,5844,10852,1995-05-03,"11:20","11:30",2022,"No Data","","WSB",27.403,-82.6265,"4","No Data",3,0,"Feed,Mill","999","FB01","","0","0",0,1995,5,"None",1
"653",653,653,5846,5846,10853,1995-05-03,"12:17","12:25",2022,"No Data","","WSB",27.4025,-82.62283,"11","No Data",6,0,"Social","999","F101","","0","0",0,1995,5,"None",1
"654",654,654,5847,5847,10853,1995-05-03,"12:17","12:25",2022,"No Data","","WSB",27.4025,-82.62283,"11","No Data",6,0,"Social","999","F119","","0","0",0,1995,5,"None",1
"655",655,655,5848,5848,10853,1995-05-03,"12:17","12:25",2022,"No Data","","WSB",27.4025,-82.62283,"11","No Data",6,0,"Social","999","F175","","0","0",0,1995,5,"None",1
"656",656,656,5849,5849,10853,1995-05-03,"12:17","12:25",2022,"No Data","","WSB",27.4025,-82.62283,"11","No Data",6,0,"Social","999","FB01","","0","0",0,1995,5,"None",1
"659",659,659,5852,5852,10854,1995-05-03,"12:02","12:16",2022,"No Data","","WSB",27.40317,-82.62383,"10","No Data",5,0,"Social,Feed","999","F101","","0","0",0,1995,5,"None",1
"660",660,660,5853,5853,10854,1995-05-03,"12:02","12:16",2022,"No Data","","WSB",27.40317,-82.62383,"10","No Data",5,0,"Social,Feed","999","F119","","0","0",0,1995,5,"None",1
"661",661,661,5854,5854,10854,1995-05-03,"12:02","12:16",2022,"No Data","","WSB",27.40317,-82.62383,"10","No Data",5,0,"Social,Feed","999","FB01","","0","0",0,1995,5,"None",1
"685",685,685,5878,5878,10867,1995-05-05,"12:10","12:38",2024,"No Data","","BWS",27.39983,-82.63067,"25","No Data",11,1,"Social,LCTS,Mill,Feed","999","F101","","0","0",0,1995,5,"None",1
"687",687,687,5880,5880,10867,1995-05-05,"12:10","12:38",2024,"No Data","","BWS",27.39983,-82.63067,"25","No Data",11,1,"Social,LCTS,Mill,Feed","999","F175","","0","0",0,1995,5,"None",1
"689",689,689,5882,5882,10867,1995-05-05,"12:10","12:38",2024,"No Data","","BWS",27.39983,-82.63067,"25","No Data",11,1,"Social,LCTS,Mill,Feed","999","FB01","","0","0",0,1995,5,"None",1
"707",707,707,5900,5900,10873,1995-05-05,"14:32","15:45",2024,"No Data","","AMS",27.50067,-82.69417,"28","No Data",5,0,"Mill,Travel,w/Boat","999","F155","","0","0",0,1995,5,"None",1
"744",744,744,5937,5937,10885,1995-05-10,"10:32","10:40",2028,"No Data","","BWS",27.38333,-82.63167,"100","No Data",1,0,"Mill,pFeed","999","FB01","","0","0",0,1995,5,"None",1
"788",788,788,5981,5981,10900,1995-05-12,"11:44","12:10",2032,"No Data","","KRB",27.54283,-82.73967,"22","No Data",5,1,"Mill,LCTS","999","CWM3","","0","0",0,1995,5,"None",1
"807",807,807,6000,6000,10907,1995-05-15,"10:46","10:52",2033,"No Data","","PSB",27.48367,-82.65717,"21","No Data",1,0,"Travel","999","FB01","","0","0",0,1995,5,"None",1
"808",808,808,6001,6001,10908,1995-05-15,"10:55","10:58",2033,"No Data","","PSB",27.4835,-82.657,"22","No Data",1,0,"Travel,pFeed","999","F155","","0","0",0,1995,5,"None",1
"833",833,833,6026,6026,10921,1995-05-17,"14:24","14:56",2036,"Photo-id (Pop Mon)","SB","SSB",27.35433,-82.60284,"4","Photo-id (Pop Mon)",6,0,"Social,Mill,LCTS","999","F101","","0","0",0,1995,5,"None",1
"835",835,835,6028,6028,10921,1995-05-17,"14:24","14:56",2036,"Photo-id (Pop Mon)","SB","SSB",27.35433,-82.60284,"4","Photo-id (Pop Mon)",6,0,"Social,Mill,LCTS","999","F119","","0","0",0,1995,5,"None",1
"839",839,839,6032,6032,10922,1995-05-17,"10:30","10:46",2036,"Photo-id (Pop Mon)","SB","PSB",27.48217,-82.64733,"1","Photo-id (Pop Mon)",1,0,"Travel,Mill","999","F155","","0","0",0,1995,5,"None",1
"845",845,845,6038,6038,10925,1995-05-18,"14:00","14:34",2038,"Photo-id (Pop Mon)","SB","SKF",27.41217,-82.63866,"3","Photo-id (Pop Mon)",7,1,"Mill,Social,Travel,w/Boat,LCTS","999","F155","","0","0",0,1995,5,"None",1
"853",853,853,6046,6046,10926,1995-05-18,"12:34","12:57",2039,"No Data","","SSB",27.362,-82.605,"21","No Data",5,0,"Rest,Mill","999","F175","","0","0",0,1995,5,"None",1
"857",857,857,6050,6050,10927,1995-05-18,"11:39","12:14",2039,"No Data","","BWS",27.39817,-82.62167,"20","No Data",2,0,"Mill,pFeed","999","F155","","0","0",0,1995,5,"None",1
"878",878,878,6071,6071,10931,1995-05-18,"15:00","15:10",2038,"Photo-id (Pop Mon)","SB","LBS",27.35483,-82.6025,"4","Photo-id (Pop Mon)",2,0,"Mill,LCTS","999","F119","","0","0",0,1995,5,"None",1
"902",902,902,6095,6095,10937,1995-05-19,"9:18","9:37",2042,"No Data","","BWS",27.409,-82.63983,"40","No Data",5,0,"Social,LCTS,Travel,w/Boat","999","F155","","0","0",0,1995,5,"None",1
"909",909,909,6102,6102,10940,1995-05-22,"13:26","13:36",2045,"No Data","","PSB",27.47467,-82.64767,"24","No Data",4,0,"Social,Travel","999","FB01","","0","0",0,1995,5,"None",1
"927",927,927,6120,6120,10949,1995-05-22,"14:00","14:06",2045,"No Data","","PSB",27.48067,-82.65383,"25","No Data",4,0,"Travel,Social","999","F155","","0","0",0,1995,5,"None",1
"933",933,933,6126,6126,10951,1995-05-22,"14:20","14:50",2044,"Photo-id (Pop Mon)","SB","LBS",27.34883,-82.599,"5","Photo-id (Pop Mon)",5,0,"Social,Mill,LCTS","999","F101","","0","0",0,1995,5,"None",1
"935",935,935,6128,6128,10951,1995-05-22,"14:20","14:50",2044,"Photo-id (Pop Mon)","SB","LBS",27.34883,-82.599,"5","Photo-id (Pop Mon)",5,0,"Social,Mill,LCTS","999","F119","","0","0",0,1995,5,"None",1
"957",957,957,6150,6150,10961,1995-05-23,"13:50","14:17",2047,"Photo-id (Pop Mon)","SB","BWS",27.40133,-82.6325,"5","Photo-id (Pop Mon)",5,0,"Social,Feed,Mill,LCTS","999","F155","","0","0",0,1995,5,"None",1
"962",962,962,6155,6155,10962,1995-05-23,"10:34","10:49",2048,"No Data","","BWS",27.402,-82.63367,"22","No Data",3,0,"Mill,Feed","999","FB01","","0","0",0,1995,5,"None",1
"968",968,968,6161,6161,10964,1995-05-23,"14:17","14:27",2047,"Photo-id (Pop Mon)","SB","ICW",27.408,-82.63617,"6","Photo-id (Pop Mon)",6,0,"Travel,Social","999","F155","","0","0",0,1995,5,"None",1
"969",969,969,6162,6162,10964,1995-05-23,"14:17","14:27",2047,"Photo-id (Pop Mon)","SB","ICW",27.408,-82.63617,"6","Photo-id (Pop Mon)",6,0,"Travel,Social","999","FB01","","0","0",0,1995,5,"None",1
"991",991,991,6184,6184,10973,1995-05-24,"12:26","12:30",2051,"Photo-id (Pop Mon)","SB","PSB",27.47633,-82.6685,"3","Photo-id (Pop Mon)",1,0,"w/Boat,Mill","999","F155","","0","0",0,1995,5,"None",1
"1012",1012,1012,6205,6205,10981,1995-05-25,"12:58","13:22",2055,"No Data","","WSB",27.40283,-82.62983,"23","No Data",5,0,"Mill,Social,LCTS,Travel","999","F101","","0","0",0,1995,5,"None",1
"1013",1013,1013,6206,6206,10981,1995-05-25,"12:58","13:22",2055,"No Data","","WSB",27.40283,-82.62983,"23","No Data",5,0,"Mill,Social,LCTS,Travel","999","FB01","","0","0",0,1995,5,"None",1
"1035",1035,1035,6228,6228,10988,1995-05-25,"11:15","11:45",2056,"No Data","","BWS",27.54,-82.742,"40","No Data",5,1,"Mill,pFeed,Feed,Travel,Social","999","FB01","","0","0",0,1995,5,"None",1
"1047",1047,1047,6240,6240,10993,1995-05-25,"13:43","13:46",2055,"No Data","","SSB",27.37033,-82.6115,"24","No Data",1,0,"Travel","999","F119","","0","0",0,1995,5,"None",1
"1051",1051,1051,6244,6244,10995,1995-05-29,"11:13","11:24",2058,"No Data","","BWS",27.38167,-82.63333,"100","No Data",1,0,"Mill,pFeed","999","FB01","","0","0",0,1995,5,"None",1
"1062",1062,1062,6255,6255,11000,1995-05-30,"11:13","12:03",2059,"No Data","","AMC",27.52833,-82.74667,"21","No Data",20,8,"Travel,Feed,Mill","999","CWM3","","0","0",0,1995,5,"None",1
"1063",1063,1063,6256,6256,11000,1995-05-30,"11:13","12:03",2059,"No Data","","AMC",27.52833,-82.74667,"21","No Data",20,8,"Travel,Feed,Mill","999","F219","","0","0",0,1995,5,"None",1
"1069",1069,1069,6262,6262,11001,1995-05-30,"15:43","16:01",2059,"No Data","","BWS",27.41367,-82.6465,"23","No Data",4,1,"Mill,Travel","999","F175","","0","0",0,1995,5,"None",1
"1081",1081,1081,6274,6274,11004,1995-05-31,"12:17","12:33",2060,"No Data","","PKI",27.54733,-82.73466,"24","No Data",10,2,"Mill,LCTS,Other,Travel","999","F219","","0","0",0,1995,5,"None",1
"1090",1090,1090,6283,6283,11005,1995-05-31,"12:14","15:17",2060,"No Data","","SKF",27.41367,-82.63834,"40","No Data",13,2,"Mill,Rest,Social,LCTS,Travel","999","F101","","0","0",0,1995,5,"None",1
"1091",1091,1091,6284,6284,11005,1995-05-31,"12:14","15:17",2060,"No Data","","SKF",27.41367,-82.63834,"40","No Data",13,2,"Mill,Rest,Social,LCTS,Travel","999","FB01","","0","0",0,1995,5,"None",1
"1104",1104,1104,6297,6297,11008,1995-05-31,"10:59","11:21",2060,"No Data","","AMC",27.51533,-82.73267,"23","No Data",20,2,"Mill,Travel,LCTS","999","F219","","0","0",0,1995,5,"None",1
"1119",1119,1119,6312,6312,11011,1995-06-01,"16:19","16:21",2061,"No Data","","OKC",27.33433,-82.57317,"25","No Data",1,0,"Mill","999","F101","","0","0",0,1995,6,"None",1
"1129",1129,1129,6322,6322,11014,1995-06-01,"10:45","11:17",2061,"No Data","","NSB",27.41167,-82.60183,"22","No Data",5,0,"Travel,Mill","999","F175","","0","0",0,1995,6,"None",1
"1164",1164,1164,6357,6357,11019,1995-06-01,"15:41","15:44",2061,"No Data","","SSB",27.36067,-82.60433,"24","No Data",1,0,"Mill","999","F119","","0","0",0,1995,6,"None",1
"1179",1179,1179,6372,6372,11023,1995-06-06,"10:27","11:24",2067,"C/R (Health Assessment)","SB","SSB",27.375,-82.61,"400","C/R (Health Assessment)",1,0,"Feed","999","F119","","0","0",0,1995,6,"None",1
"1180",1180,1180,6373,6373,11024,1995-06-06,"11:10","11:25",2066,"C/R (Health Assessment)","SB","NSB",27.41167,-82.59333,"202","C/R (Health Assessment)",4,1,"Travel","999","F101","","0","0",0,1995,6,"None",1
"1200",1200,1200,6393,6393,11030,1995-06-06,"16:55","17:31",2068,"C/R (Health Assessment)","SB","WSB",27.36833,-82.60833,"502","C/R (Health Assessment)",3,0,"Mill,Travel","999","F175","","0","0",0,1995,6,"None",1
"1203",1203,1203,6396,6396,11031,1995-06-06,"12:43","13:11",2067,"C/R (Health Assessment)","SB","SSB",27.35167,-82.58833,"401","C/R (Health Assessment)",1,0,"Mill","999","F119","","0","0",0,1995,6,"None",1
"1221",1221,1221,6414,6414,11038,1995-06-06,"12:39","13:20",2063,"C/R (Health Assessment)","SB","BWS",27.39667,-82.6275,"21","C/R (Health Assessment)",2,0,"Mill,Travel,LCTS","999","F175","","0","0",0,1995,6,"None",1
"1231",1231,1231,6424,6424,11041,1995-06-07,"15:20","15:52",2070,"C/R (Health Assessment)","SB","RNG",27.31667,-82.55167,"401","C/R (Health Assessment)",6,2,"","999","F119","","0","0",0,1995,6,"None",1
"1235",1235,1235,6428,6428,11042,1995-06-07,"8:32","13:54",2070,"C/R (Health Assessment)","SB","LBS",27.37559,-82.61193,"400","C/R (Health Assessment)",4,0,"","999","F101","","0","0",0,1995,6,"None",1
"1263",1263,1263,6456,6456,11056,1995-06-08,"9:06","10:28",2075,"C/R (Health Assessment)","SB","SSB",27.36667,-82.60333,"402","C/R (Health Assessment)",1,0,"","999","F119","","0","0",0,1995,6,"None",1
"1269",1269,1269,6462,6462,11059,1995-06-09,"13:16","13:21",2076,"C/R (Health Assessment)","SB","PSB",27.47883,-82.67067,"2","C/R (Health Assessment)",2,0,"","999","F155","","0","0",0,1995,6,"None",1
"1270",1270,1270,6463,6463,11059,1995-06-09,"13:16","13:21",2076,"C/R (Health Assessment)","SB","PSB",27.47883,-82.67067,"2","C/R (Health Assessment)",2,0,"","999","FB01","","0","0",0,1995,6,"None",1
"1271",1271,1271,6464,6464,11060,1995-06-09,"10:16","10:24",2077,"No Data","","PSB",27.4905,-82.6495,"22","No Data",1,0,"Mill","999","FB01","","0","0",0,1995,6,"None",1
"1274",1274,1274,6467,6467,11062,1995-06-09,"15:05","15:20",2079,"C/R (Health Assessment)","SB","NSB",27.40833,-82.58334,"201","C/R (Health Assessment)",2,0,"","999","F175","","0","0",0,1995,6,"None",1
"1304",1304,1304,6497,6497,11076,1995-06-12,"14:47","15:10",2087,"C/R (Health Assessment)","SB","SSB",27.35,-82.59,"404","C/R (Health Assessment)",11,1,"Social","999","F119","","0","0",0,1995,6,"None",1
"1318",1318,1318,6511,6511,11081,1995-06-12,"11:35","12:15",2087,"C/R (Health Assessment)","SB","COR",27.46667,-82.69334,"403","C/R (Health Assessment)",2,0,"pFeed","999","F175","","0","0",0,1995,6,"None",1
"1331",1331,1331,6524,6524,11086,1995-06-12,"15:05","15:40",2082,"C/R (Health Assessment)","SB","AMS",27.495,-82.69667,"4","C/R (Health Assessment)",4,1,"","999","F175","","0","0",0,1995,6,"None",1
"1335",1335,1335,6528,6528,11088,1995-06-12,"9:03","9:05",2082,"C/R (Health Assessment)","SB","LBS",27.35,-82.6,"1","C/R (Health Assessment)",1,0,"pFeed","999","F119","","0","0",0,1995,6,"None",1
"1367",1367,1367,6560,6560,11103,1995-06-14,"10:04","10:16",2093,"Photo-id","","OKC",27.33433,-82.56783,"1","Photo-id",1,0,"Travel,pFeed","999","F101","","0","0",0,1995,6,"None",1
"1371",1371,1371,6564,6564,11105,1995-06-14,"11:53","12:09",2093,"Photo-id","","PSB",27.47517,-82.65334,"4","Photo-id",4,0,"Mill,w/Boat,Travel","999","F155","","0","0",0,1995,6,"None",1
"1372",1372,1372,6565,6565,11105,1995-06-14,"11:53","12:09",2093,"Photo-id","","PSB",27.47517,-82.65334,"4","Photo-id",4,0,"Mill,w/Boat,Travel","999","FB01","","0","0",0,1995,6,"None",1
"1374",1374,1374,6567,6567,11106,1995-06-14,"14:58","15:09",2093,"Photo-id","","BWS",27.40383,-82.63817,"8","Photo-id",2,0,"Travel,Mill,pFeed","999","F119","","0","0",0,1995,6,"None",1
"1375",1375,1375,6568,6568,11106,1995-06-14,"14:58","15:09",2093,"Photo-id","","BWS",27.40383,-82.63817,"8","Photo-id",2,0,"Travel,Mill,pFeed","999","F175","","0","0",0,1995,6,"None",1
"1386",1386,1386,6579,6579,11110,1995-06-14,"11:29","11:32",2094,"No Data","","ICW",27.4205,-82.65417,"22","No Data",2,0,"Travel,w/Boat","999","F119","","0","0",0,1995,6,"None",1
"1387",1387,1387,6580,6580,11110,1995-06-14,"11:29","11:32",2094,"No Data","","ICW",27.4205,-82.65417,"22","No Data",2,0,"Travel,w/Boat","999","F175","","0","0",0,1995,6,"None",1
