"","X","SightingFID","Date","SurveyNum","Sighting","SurveyType","Effort","StartTime","EndTime","StartLat","StartLon","HumanInteraction","SightingGroup","SightingNotes","X.Boats","X.Lines","X.CrabPots","Categories.Defined.","StartHour","Month"
"29",192,41691,2012-08-03,7381,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:08","10:35",27.48223,-82.70949,"0","STEW,BNST,ZEDC,TNBP,KRSN,B271,CL-4955,CL-4956","3 boats comprising: 2 jetskis observing animals, 1 kayak.  SG1: mom/calf   SG2: 5-6 animals spaced out 50-100 meters. Several remoras observed.",3,0,0,"1",10,"08"
"30",200,41699,2012-08-03,7381,32,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:13","14:26",27.4676,-82.69191,"0","F164,F242,DABL,DAB1","F242 tag: no migration, no barnacle growth.   F164 tag: no migration, heavy barnacle growth.   No boats, 1 line off dock on shore.",0,1,0,"1",14,"08"
"31",204,41704,2012-08-08,7384,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:45","11:03",27.40757,-82.63235,"0","F182,C834","1 private rec boat, 1 line",1,1,0,"1",10,"08"
"32",206,41706,2012-08-08,7384,23,"Photo-id (Pop Mon)","Focal Follow","12:26","12:50",27.48165,-82.69499,"0","F164,F242","3 recreational boats and 5 active lines; attempted follow with F242 and F164",3,5,0,"1",12,"08"
"33",208,41708,2012-08-08,7384,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:40","13:54",27.53696,-82.71255,"0","FB66,FB10,F137,F235","1 private rec boat, 1 jetski. No lines",2,0,0,"1",13,"08"
"34",210,41710,2012-08-08,7384,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:10","15:14",27.44808,-82.67975,"0","F266","2 private rec boats, no active lines",2,0,0,"1",15,"08"
"35",217,41720,2012-08-09,7386,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:25","13:58",27.18736,-82.49605,"0","F127,F199,F211,F262,F264,F221","5 boats, one of which had 2 lines. SG1: F211, F264, F262. SG2: F199, F127 cooperatively fishwhacking.  SG1 & 2 joined.  SG3: F221.",5,2,0,"0",13,"08"
"36",218,41721,2012-08-09,7386,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:14","15:25",27.28075,-82.54458,"0","FB78","4 chuffs. 7 boats, # lines unknown.",7,0,0,"0",15,"08"
"37",234,41743,2012-08-14,7389,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:29","13:43",27.51482,-82.69234,"0","FB65,FB07,FB02,F165,F236,F278,C655,1651","2 recreational boats. SG1: FB65, C655, F165, 1651. SG2: FB07, F278, F236, FB02. Holmes Beach police going full speed in ICW right over SG2's path.",2,0,0,"0",13,"08"
"38",235,41744,2012-08-14,7389,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:07","14:32",27.48806,-82.69653,"I,H","FB54,FB11,F175,FB02,F178,F188,F159,F113,F236,F151,F197,F233,F274,C548,F243,F247,1511,C114","1 recreational boat observing group about 100 meters away. 4 boats went by about 80 meters from group in channel. I= 1 rental fishing boat with 4 lines stopped to observe, attempted to attract.  Threw bait in water, possibly at dolphins.  Dolphins swam pa",1,4,0,"0",14,"08"
"39",238,41747,2012-08-15,7390,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:09","11:32",27.3057,-82.55797,"0","FB87,FB25,F110,SOLB,F171,C874,1711,C258","Dolphins swam past 2 boats with 3 lines.  Group of kayaks started towards dolphins but couldn't keep up.  Associated organism: remora.",2,3,0,"0",11,"08"
"40",257,41766,2012-08-17,7394,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:30","14:34",27.30145,-82.54578,"0","FB93,F276,F142,C936","2 recreational boats, and 1 barge travelled along dolphin's path.",3,0,0,"1",14,"08"
"41",267,41779,2012-09-05,7399,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:10","10:38",27.3758,-82.636,"0","FB93,F175,F227,1753,C936,F247,JSBY","No boats, 1 line from shore.  Took line out of water while dolphins passed by.",0,1,0,"1",10,"09"
"42",289,41803,2012-09-07,7403,61,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:42","11:04",27.43835,-82.67551,"0","F109,1092","5 boats, 1 coast guard, 3 private, 1 rec. 3 active lines.",5,3,0,"1",10,"09"
"43",290,41804,2012-09-07,7403,62,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:18","11:37",27.46582,-82.68836,"0","F155,F276,F142,F272","Pinwheeling.  SG1: F272 prob feeding and milling. SG2: F276, F142, F155 sharking and travelling south through the kitchen.  2 private boats, 2 lines in water.  No direct interaction between F272 and F155.",2,2,0,"1",11,"09"
"44",291,41805,2012-09-07,7403,63,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:06","12:15",27.50914,-82.71088,"0","FB27,F228,F220,F284","Sharking.  All four were together then split into two subgroups.  SG1: FB27, C277. SG2: F228, F220.  No boats, no lines.  One castnetter.",0,1,0,"1",12,"09"
"45",297,41811,2012-09-10,7404,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:53","11:04",27.25266,-82.53032,"0","F221","1 private rec boat, no lines.",1,0,0,"1",10,"09"
"46",301,41815,2012-09-14,7405,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:35","9:59",27.33179,-82.5826,"0","F125,1253","12:53 riding Bob's wake and leaping in wake of a barge to the right of our vessel. 2 boats: a private recreation and a barge. No lines.",2,0,0,"1",9,"09"
"47",306,41820,2012-09-14,7405,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:45","12:09",27.24016,-82.53468,"0","JETY,AMVM,MLVN,AMV1,GAMN","1 private rec boat, 2 kayaks, no lines.",3,0,0,"1",11,"09"
"48",308,41822,2012-09-14,7405,48,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:54","13:17",27.11641,-82.47258,"L","LDTN,RCNM,BLBT,BUBB,TRAC,SCS2,BBB2,RCN2,CL-4929,CL-4931,CL-4942,NYDT,ELSL,ATMS,TRA1,ARYA,CL-4959","L = 1 jetski very close to dolphins. 2-3 clean calf-size animals not directly with mothers. Large, very spread out group. No lines. TRAC has healing shark bite scar on peduncle.",1,0,0,"1",12,"09"
"49",311,41825,2012-09-14,7405,51,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:08","15:15",27.12886,-82.4696,"F,I,G","BEGR","Other = begging. Stern riding and begging from multiple boats. I = tapping on side of boat. G = same boat fed him 'something orange'. No lines. 5 private rec boats.",5,0,0,"0",15,"09"
"50",317,41831,2012-09-17,7406,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:05","12:14",27.52821,-82.70257,"0","FB07,F250,F278","1 recreational boat; large cabin cruiser. No lines.",1,0,0,"1",12,"09"
"51",318,41832,2012-09-17,7406,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:40","12:49",27.46689,-82.69305,"0","F207","2 lines, one recreational boat.",1,2,0,"1",12,"09"
"52",324,41839,2012-09-19,7407,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:48","12:03",27.47815,-82.67547,"0","F138,F187,F280","One private rec fishing boat, no lines. Animals VERY evasive.",1,0,0,"1",11,"09"
"53",326,41841,2012-09-19,7407,48,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:37","12:47",27.47237,-82.64788,"0","F274","Initially spread out group involving 4 dolphins... One mom/calf pair and two other adults = 3 different subgroups. Groups split and we lost them. Incomplete photo coverage. One line, one recreational kayak.",1,1,0,"1",12,"09"
"54",331,41846,2012-09-19,7407,53,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:44","14:50",27.47673,-82.69327,"0","F197,F243","Seawall feeding and fishwhacking. Before sighting began, 1 rec boat and two jetskis passed within 50m of dolphins.",3,0,0,"1",14,"09"
"55",332,41847,2012-09-19,7407,54,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:55","15:08",27.46861,-82.69212,"0","F109,F266,F272,1092","SG1: F109, 1092.  SG1 joined other animals. 1 private rec boat stopped to observe briefly, did not change heading. No lines.",1,0,0,"1",14,"09"
"56",333,41848,2012-09-19,7407,55,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:22","15:30",27.41016,-82.64054,"L","FB20,F155,FB02,F276,BOXR,F142,F196,F236,F258,F268","FB02 riding stern wake. No lines. L = 1 private rec boat changed heading and followed dolphins. After sighting ended, another private rec boat approached dolphins, slowed down, and began to follow them.",1,0,0,"1",15,"09"
"57",337,41852,2012-10-01,7410,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:45","12:02",27.49527,-82.69504,"0","F138,F109,F209,1092","2 private recreational boats, no lines.",2,0,0,"1",11,"10"
"58",341,41856,2012-10-01,7410,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:43","13:57",27.53545,-82.73067,"A,G","F232","F232 swimming back and forth along pier under fishermen within 10m of pier for most of sighting. Caught at least 1 fish, provisioned at least 1 fish, did not see if any fish were taken off lines. Other = patrolling fishing pier. Spoke with fishermen on pi",1,19,0,"1",13,"10"
"59",343,41858,2012-10-01,7410,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:33","14:40",27.53154,-82.72182,"L","FB07,F133,F278,F245","FB07 and F278 chuffing and moving in opposite direction of kayaks. 4 recreational kayaks. No lines. L = 4 kayaks paddling on top of FB07 and F278.",4,0,0,"1",14,"10"
"60",344,41859,2012-10-01,7410,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:16","15:26",27.48948,-82.6982,"0","FB65,F113,F274,C655","C655 fish tossing. 2 private rec boats, no lines.",2,0,0,"0",15,"10"
"61",348,41863,2012-10-04,7411,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:07","12:11",27.12984,-82.4698,"0","FB35","3 recreational boats, no lines.",3,0,0,"1",12,"10"
"62",356,41872,2012-10-04,7412,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:24","12:32",27.54845,-82.67263,"0","SQBT","1 boat, 3 lines",1,3,0,"0",12,"10"
"63",362,41878,2012-10-05,7413,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:29","10:45",27.45679,-82.68543,"0","FB02,F236,F250","2 boats in vicinity of dolphins initially.  3 more boats.  1 dolphin tour boat.  No fishing lines.",5,0,0,"1",10,"10"
"64",363,41879,2012-10-05,7413,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:52","11:09",27.46246,-82.68884,"0","F197,F209,F243","9 boats, no lines",9,0,0,"0",10,"10"
"65",364,41880,2012-10-05,7413,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:25","11:44",27.48023,-82.67289,"0","F113,F274","Lizzie and calf are still very evasive.  1 boat.  Lost other two dolphins while trying to keep up with Lizzie and calf.",1,0,0,"0",11,"10"
"66",366,41882,2012-10-05,7413,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:39","12:53",27.49499,-82.65372,"0","F187,F280","2 boats (jet skis), 2 lines from shore.",2,2,0,"1",12,"10"
"67",367,41883,2012-10-05,7413,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:08","13:14",27.4972,-82.65288,"0","FB55,C555","No boats, 2 lines from shore.",0,2,0,"1",13,"10"
"68",370,41886,2012-10-05,7413,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:43","13:48",27.47892,-82.68739,"0","F196,F268,F213","4 boats, no lines.",4,0,0,"0",13,"10"
"69",372,41888,2012-10-05,7413,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:43","14:46",27.40887,-82.64124,"0","FB90,F270","1 boat, no lines.",1,0,0,"0",14,"10"
"70",376,41892,2012-10-05,7414,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:31","11:35",27.4277,-82.6642,"0","FB02,F236,F250","1 private rec boat drove over dolphins, no lines.",1,0,0,"1",11,"10"
"71",378,41894,2012-10-05,7414,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:12","12:36",27.48974,-82.69739,"0","FB07,F196,F268,F135,F278","2-3 private rec boats passed.  SG1: FB07, F278, F135. SG2: F268, F196 very evasive.  Repeated tailslapping by F135.",2,0,0,"1",12,"10"
"72",379,41895,2012-10-05,7414,47,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:44","12:58",27.50355,-82.69099,"0","F113,F274","5 rec boats. Very evasive.",5,0,0,"1",12,"10"
"73",381,41902,2012-10-09,7416,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:23","10:41",27.44293,-82.68876,"L,H","SPLA,F164,FB20,FB02,F109,F196,F236,F258,F268,F242,1092,SGL1","SG1; F196, F268, FB20, F258, F109, 1092, F236, FB02, poss mom/calf travelling in.  SG2: F242, F164 milling feeding and leaping.  H= boat with 2 lines in water, threw baitfish in water in direction of dolphins.  Dolphins did not appear to react or chase fi",8,2,0,"1",10,"10"
"74",385,41906,2012-10-09,7416,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:58","13:03",27.54768,-82.5969,"0","ULY2","2 boats, 1 castnet, no lines.  Associated organism: royal tern.",2,1,0,"1",12,"10"
"75",387,41908,2012-10-09,7416,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:33","14:42",27.5036,-82.68887,"0","FB27,F284","2 boats, no lines",2,0,0,"0",14,"10"
"76",388,41909,2012-10-09,7416,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:50","14:56",27.47755,-82.69712,"0","FB33,F138,F228,F220,F246,F282","F138 fishwhacking.  1 boat, no lines.",1,0,0,"0",14,"10"
"77",389,41910,2012-10-09,7416,30,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:08","15:11",27.45872,-82.68663,"0","F197,F243","4 boats, no lines.",4,0,0,"0",15,"10"
"78",390,41911,2012-10-09,7416,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:22","15:23",27.42182,-82.65679,"0","F198,F146","Seawall feeding. 1 boats, no lines.",1,0,0,"0",15,"10"
"79",391,41912,2012-10-09,7416,32,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:48","15:53",27.35301,-82.56834,"0","FB20,FB02,F236,F258","1 boat, no lines.",1,0,0,"0",15,"10"
"80",392,41913,2012-10-09,7416,33,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:59","16:01",27.33493,-82.56657,"0","F125,F123,1253,1231","1 boat, no lines.",1,0,0,"0",15,"10"
"81",396,41917,2012-10-09,7417,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:39","14:08",27.40692,-82.64044,"0","F155,F276,F198,F146,F142","Fish toss; initially single large group that quickly split. SG1: F142, F276, and F155. We stayed with SG1 then sought out others. Animals had travelled far east into SKF. Three small groups observed. We obtained photos of one group, but could not relocate",1,2,0,"0",13,"10"
"82",404,41925,2012-10-10,7418,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:34","12:48",27.48672,-82.69754,"L","FB90,FB66,FB10,FB07,F113,F135,F179,F246,F270,F278,F274","9 boats. Many boats following stern riding group. As soon as we approached, most dolphins joined stern wake of boat. Group then peeled off and quickly split up, probably not full coverage.",9,0,0,"0",12,"10"
"83",405,41926,2012-10-10,7418,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:04","13:14",27.46641,-82.69059,"0","F241","Five boats, no lines. Animal sitting right off channel marker, surfacing several times in a row.",5,0,0,"0",13,"10"
"84",406,41927,2012-10-10,7418,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:58","14:12",27.4216,-82.65698,"0","F125,1253","Initially seawall feeding. 1253 carrying a piece of seagrass in its mouth. Five boats, no lines.",5,0,0,"0",13,"10"
"85",408,41929,2012-10-10,7419,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:56","11:09",27.10158,-82.46677,"0","MTBG,HVTI,CL-4898,HVT1","1 private recreational boat, no lines.",1,0,0,"1",10,"10"
"86",409,41930,2012-10-10,7419,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:34","12:11",27.10761,-82.46688,"A,L","FB35,SCSM,F167,F171,LNLD,SCS2,1673,1711,LNL1,GRGO","SG1: SCS2 and one other, SCSM, Lonely Lead and calf.  SG2: F167 and 1673.  1 private recreational boat approached SG2 very closely (=L). SG2 joined SG1.  SG3: F171 and 1711. SG4: FB35. A few dead fish floating. A = Lonely Lead patrolling Venice Jetty. 4 fishing lines. 5 private recreation boats.",5,4,0,"1",11,"10"
"87",410,41931,2012-10-10,7419,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:35","13:42",27.18691,-82.49535,"0","F193","1 rental recreational boat, 1 jetski, no lines.",2,0,0,"1",13,"10"
"88",412,41933,2012-10-10,7419,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:46","15:01",27.2604,-82.53626,"0","F262,F221","Six private recreational boats, one of which is a sailboat. Animals riding Bob's bow. Also rode wake of sailboat briefly. Two rental boats. F221 joined F262 at marker 73.",6,0,0,"1",14,"10"
"89",413,41934,2012-10-11,7420,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:38","9:43",27.29614,-82.54482,"0","F262","1 private recreational boat with one active line.",1,1,0,"1",9,"10"
"90",414,41935,2012-10-11,7420,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:37","10:58",27.31854,-82.57255,"0","F153,FB15,F199","Animals fishwhacking mullet. 2 boats, 1 line.",2,1,0,"0",10,"10"
"91",418,41939,2012-10-17,7421,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:58","11:11",27.42011,-82.67182,"0","F109,1092","F109 logging at surface. 1092 feeding; pinwheeling and fish tossing. There was one commercial fishing boat, no lines. Approximately 25 crabpots. Assocaited organism = royal tern.",1,0,25,"1",10,"10"
"92",419,41940,2012-10-17,7421,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:20","11:26",27.419,-82.67698,"A,C","C834","2 fishing boats, 4 active lines; fishing for mackerel. The two boats are commercial, but they are not commercially fishing. 0= patrolling fishing boats. Fishermen said animals were not taking bait off lines; possibly scavenging. Associated organisms = gul",2,4,0,"1",11,"10"
"93",420,41941,2012-10-17,7421,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:45","11:53",27.45842,-82.69987,"0","EGPT","Fluke out dives, no boats, no lines. About 10 crabpots.",0,0,10,"0",11,"10"
"94",423,41944,2012-10-17,7421,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:06","13:21",27.531,-82.71412,"0","F219,F246,F241,2193","SG1: C654 and F246  SG2: F219 and 2193    No lines, one private rec boat. Associated organism = tern.",1,0,0,"1",13,"10"
"95",424,41945,2012-10-17,7421,30,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:35","13:44",27.48155,-82.69513,"0","FB66,FB10,FB07,F227,F278","One private rec sailboat, no lines. SG1: FB10 and FB66, went out towards ICW. SG2: FB07, F278, and F227. F227 and F278 socializing. SG2 headed towards Palma Sola.",1,0,0,"1",13,"10"
"96",425,41946,2012-10-17,7421,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:49","14:12",27.47951,-82.67749,"0","F113,F179,F173,F187,F274,F280","F274 fish tossing. One private rec boat, two lines. SG1: F113 and F274.  SG2: F173, poss 1871. Did not see F187 for certain (F187 in photos). SG3: F179.",1,2,0,"1",13,"10"
"97",426,41947,2012-10-17,7421,32,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:22","14:29",27.4773,-82.67209,"0","F173,F197,F187,F227,F280,F243","Part of previous group joined F197 and 1971. F187 is definitely here now. One private rec boat, no lines.",1,0,0,"1",14,"10"
"98",430,41951,2012-10-17,7421,36,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:05","16:15",27.33129,-82.57448,"X","FB79,F123,F199,F252,1231,C798","One ecotour boat (Sarasota Bay Explorers) within 15 meters of moms and yoys, but do not have engine on. SG1: FB79, C798, F199.   SG2: F252, F123, 1231. No lines.",1,0,0,"1",16,"10"
