"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"18",18,18,5211,5211,10576,1995-01-10,"13:11","13:35",1960,"Photo-id (Pop Mon)","SB","WSB",27.41033,-82.625,"2","Photo-id (Pop Mon)",10,3,"Travel,Mill,LCTS","999","FB06","","0","0",0,1995,1,"None",1
"19",19,19,5212,5212,10576,1995-01-10,"13:11","13:35",1960,"Photo-id (Pop Mon)","SB","WSB",27.41033,-82.625,"2","Photo-id (Pop Mon)",10,3,"Travel,Mill,LCTS","999","FB32","","0","0",0,1995,1,"None",1
"20",20,20,5213,5213,10576,1995-01-10,"13:11","13:35",1960,"Photo-id (Pop Mon)","SB","WSB",27.41033,-82.625,"2","Photo-id (Pop Mon)",10,3,"Travel,Mill,LCTS","999","FB54","","0","0",0,1995,1,"None",1
"21",21,21,5214,5214,10576,1995-01-10,"13:11","13:35",1960,"Photo-id (Pop Mon)","SB","WSB",27.41033,-82.625,"2","Photo-id (Pop Mon)",10,3,"Travel,Mill,LCTS","999","FB59","","0","0",0,1995,1,"None",1
"22",22,22,5215,5215,10576,1995-01-10,"13:11","13:35",1960,"Photo-id (Pop Mon)","SB","WSB",27.41033,-82.625,"2","Photo-id (Pop Mon)",10,3,"Travel,Mill,LCTS","999","FB90","","0","0",0,1995,1,"None",1
"23",23,23,5216,5216,10577,1995-01-11,"10:42","11:28",1961,"Photo-id (Pop Mon)","SB","LBC",27.348,-82.61617,"2","Photo-id (Pop Mon)",12,2,"pFeed,Travel,Mill,LCTS","999","FB14","","0","0",0,1995,1,"None",1
"24",24,24,5217,5217,10577,1995-01-11,"10:42","11:28",1961,"Photo-id (Pop Mon)","SB","LBC",27.348,-82.61617,"2","Photo-id (Pop Mon)",12,2,"pFeed,Travel,Mill,LCTS","999","FB66","","0","0",0,1995,1,"None",1
"25",25,25,5218,5218,10577,1995-01-11,"10:42","11:28",1961,"Photo-id (Pop Mon)","SB","LBC",27.348,-82.61617,"2","Photo-id (Pop Mon)",12,2,"pFeed,Travel,Mill,LCTS","999","FB76","","0","0",0,1995,1,"None",1
"26",26,26,5219,5219,10577,1995-01-11,"10:42","11:28",1961,"Photo-id (Pop Mon)","SB","LBC",27.348,-82.61617,"2","Photo-id (Pop Mon)",12,2,"pFeed,Travel,Mill,LCTS","999","FB94","","0","0",0,1995,1,"None",1
"28",28,28,5221,5221,10577,1995-01-11,"10:42","11:28",1961,"Photo-id (Pop Mon)","SB","LBC",27.348,-82.61617,"2","Photo-id (Pop Mon)",12,2,"pFeed,Travel,Mill,LCTS","999","TCTV","","0","0",0,1995,1,"None",1
"29",29,29,5222,5222,10577,1995-01-11,"10:42","11:28",1961,"Photo-id (Pop Mon)","SB","LBC",27.348,-82.61617,"2","Photo-id (Pop Mon)",12,2,"pFeed,Travel,Mill,LCTS","999","TRIF","","0","0",0,1995,1,"None",1
"31",31,31,5224,5224,10578,1995-01-11,"11:52","12:09",1961,"Photo-id (Pop Mon)","SB","LBC",27.3745,-82.63667,"3","Photo-id (Pop Mon)",3,0,"Travel,LCTS","999","FB87","","0","0",0,1995,1,"None",1
"32",32,32,5225,5225,10578,1995-01-11,"11:52","12:09",1961,"Photo-id (Pop Mon)","SB","LBC",27.3745,-82.63667,"3","Photo-id (Pop Mon)",3,0,"Travel,LCTS","999","JAWS","","0","0",0,1995,1,"None",1
"33",33,33,5226,5226,10579,1995-01-11,"13:56","14:02",1961,"Photo-id (Pop Mon)","SB","KRB",27.53083,-82.70983,"6","Photo-id (Pop Mon)",2,0,"Travel","999","FB05","","0","0",0,1995,1,"None",1
"34",34,34,5227,5227,10579,1995-01-11,"13:56","14:02",1961,"Photo-id (Pop Mon)","SB","KRB",27.53083,-82.70983,"6","Photo-id (Pop Mon)",2,0,"Travel","999","FB55","","0","0",0,1995,1,"None",1
"36",36,36,5229,5229,10581,1995-01-11,"12:48","12:54",1961,"Photo-id (Pop Mon)","SB","AMC",27.45483,-82.69683,"4","Photo-id (Pop Mon)",2,0,"Travel","999","FB10","","0","0",0,1995,1,"None",1
"37",37,37,5230,5230,10581,1995-01-11,"12:48","12:54",1961,"Photo-id (Pop Mon)","SB","AMC",27.45483,-82.69683,"4","Photo-id (Pop Mon)",2,0,"Travel","999","FB46","","0","0",0,1995,1,"None",1
"38",38,38,5231,5231,10582,1995-01-11,"9:43","9:54",1961,"Photo-id (Pop Mon)","SB","BSP",27.31917,-82.55167,"1","Photo-id (Pop Mon)",2,0,"Travel,Mill,LCTS","999","FB96","","0","0",0,1995,1,"None",1
"39",39,39,5232,5232,10582,1995-01-11,"9:43","9:54",1961,"Photo-id (Pop Mon)","SB","BSP",27.31917,-82.55167,"1","Photo-id (Pop Mon)",2,0,"Travel,Mill,LCTS","999","FB98","","0","0",0,1995,1,"None",1
"40",40,40,5233,5233,10583,1995-01-12,"11:09","11:23",1962,"Photo-id (Pop Mon)","SB","AMC",27.45783,-82.69833,"4","Photo-id (Pop Mon)",2,0,"Travel","999","JAWS","","0","0",0,1995,1,"None",1
"41",41,41,5234,5234,10584,1995-01-12,"11:43","11:53",1962,"Photo-id (Pop Mon)","SB","AMC",27.52683,-82.74067,"5","Photo-id (Pop Mon)",3,0,"Travel,LCTS","999","FB05","","0","0",0,1995,1,"None",1
"42",42,42,5235,5235,10584,1995-01-12,"11:43","11:53",1962,"Photo-id (Pop Mon)","SB","AMC",27.52683,-82.74067,"5","Photo-id (Pop Mon)",3,0,"Travel,LCTS","999","FB33","","0","0",0,1995,1,"None",1
"43",43,43,5236,5236,10584,1995-01-12,"11:43","11:53",1962,"Photo-id (Pop Mon)","SB","AMC",27.52683,-82.74067,"5","Photo-id (Pop Mon)",3,0,"Travel,LCTS","999","FB84","","0","0",0,1995,1,"None",1
"47",47,47,5240,5240,10586,1995-01-12,"9:55","10:46",1962,"Photo-id (Pop Mon)","SB","LBG",27.37517,-82.63883,"3","Photo-id (Pop Mon)",25,2,"Travel,w/Boat,pFeed,LCTS","999","IKNO","","0","0",0,1995,1,"None",1
"48",48,48,5241,5241,10586,1995-01-12,"9:55","10:46",1962,"Photo-id (Pop Mon)","SB","LBG",27.37517,-82.63883,"3","Photo-id (Pop Mon)",25,2,"Travel,w/Boat,pFeed,LCTS","999","PRFR","","0","0",0,1995,1,"None",1
"49",49,49,5242,5242,10586,1995-01-12,"9:55","10:46",1962,"Photo-id (Pop Mon)","SB","LBG",27.37517,-82.63883,"3","Photo-id (Pop Mon)",25,2,"Travel,w/Boat,pFeed,LCTS","999","SHTC","","0","0",0,1995,1,"None",1
"50",50,50,5243,5243,10586,1995-01-12,"9:55","10:46",1962,"Photo-id (Pop Mon)","SB","LBG",27.37517,-82.63883,"3","Photo-id (Pop Mon)",25,2,"Travel,w/Boat,pFeed,LCTS","999","TCTV","","0","0",0,1995,1,"None",1
"52",52,52,5245,5245,10588,1995-01-12,"12:00","12:07",1962,"Photo-id (Pop Mon)","SB","BPB",27.5355,-82.74733,"6","Photo-id (Pop Mon)",2,0,"Mill,w/Boat","999","FB26","","0","0",0,1995,1,"None",1
"53",53,53,5246,5246,10588,1995-01-12,"12:00","12:07",1962,"Photo-id (Pop Mon)","SB","BPB",27.5355,-82.74733,"6","Photo-id (Pop Mon)",2,0,"Mill,w/Boat","999","FB48","","0","0",0,1995,1,"None",1
"56",56,56,5249,5249,10591,1995-01-16,"12:39","12:54",1964,"Photo-id (Pop Mon)","SB","BSP",27.28033,-82.57667,"3","Photo-id (Pop Mon)",1,0,"Travel,LCTS","999","FB15","","0","0",0,1995,1,"None",1
"57",57,57,5250,5250,10592,1995-01-16,"13:01","13:04",1964,"Photo-id (Pop Mon)","SB","BSP",27.28633,-82.56467,"4","Photo-id (Pop Mon)",2,0,"Travel","999","F112","","0","0",0,1995,1,"None",1
"60",60,60,5253,5253,10593,1995-01-16,"12:22","12:54",1964,"Photo-id (Pop Mon)","SB","BSP",27.28033,-82.57133,"2","Photo-id (Pop Mon)",6,0,"Mill,Rest","999","FB13","","0","0",0,1995,1,"None",1
"61",61,61,5254,5254,10593,1995-01-16,"12:22","12:54",1964,"Photo-id (Pop Mon)","SB","BSP",27.28033,-82.57133,"2","Photo-id (Pop Mon)",6,0,"Mill,Rest","999","FB15","","0","0",0,1995,1,"None",1
"62",62,62,5255,5255,10593,1995-01-16,"12:22","12:54",1964,"Photo-id (Pop Mon)","SB","BSP",27.28033,-82.57133,"2","Photo-id (Pop Mon)",6,0,"Mill,Rest","999","FB43","","0","0",0,1995,1,"None",1
"63",63,63,5256,5256,10593,1995-01-16,"12:22","12:54",1964,"Photo-id (Pop Mon)","SB","BSP",27.28033,-82.57133,"2","Photo-id (Pop Mon)",6,0,"Mill,Rest","999","FB75","","0","0",0,1995,1,"None",1
"64",64,64,5257,5257,10594,1995-01-16,"12:05","12:13",1964,"Photo-id (Pop Mon)","SB","OKC",27.31467,-82.566,"1","Photo-id (Pop Mon)",2,0,"Travel","999","F112","","0","0",0,1995,1,"None",1
"68",68,68,5261,5261,10596,1995-01-17,"10:42","11:03",1965,"Photo-id (Pop Mon)","SB","AMS",27.5095,-82.6995,"1","Photo-id (Pop Mon)",2,1,"w/Boat,Mill,LCTS","999","FB65","","0","0",0,1995,1,"None",1
"69",69,69,5262,5262,10597,1995-01-17,"12:38","12:52",1965,"Photo-id (Pop Mon)","SB","PSB",27.47967,-82.679,"4","Photo-id (Pop Mon)",2,0,"Travel","999","FB29","","0","0",0,1995,1,"None",1
"70",70,70,5263,5263,10597,1995-01-17,"12:38","12:52",1965,"Photo-id (Pop Mon)","SB","PSB",27.47967,-82.679,"4","Photo-id (Pop Mon)",2,0,"Travel","999","FB92","","0","0",0,1995,1,"None",1
"71",71,71,5264,5264,10598,1995-01-17,"11:48","12:17",1965,"Photo-id (Pop Mon)","SB","STB",27.53617,-82.72,"3","Photo-id (Pop Mon)",6,0,"Travel,Mill,pFeed","999","F154","","0","0",0,1995,1,"None",1
"72",72,72,5265,5265,10598,1995-01-17,"11:48","12:17",1965,"Photo-id (Pop Mon)","SB","STB",27.53617,-82.72,"3","Photo-id (Pop Mon)",6,0,"Travel,Mill,pFeed","999","F174","","0","0",0,1995,1,"None",1
"73",73,73,5266,5266,10598,1995-01-17,"11:48","12:17",1965,"Photo-id (Pop Mon)","SB","STB",27.53617,-82.72,"3","Photo-id (Pop Mon)",6,0,"Travel,Mill,pFeed","999","FB28","","0","0",0,1995,1,"None",1
"74",74,74,5267,5267,10598,1995-01-17,"11:48","12:17",1965,"Photo-id (Pop Mon)","SB","STB",27.53617,-82.72,"3","Photo-id (Pop Mon)",6,0,"Travel,Mill,pFeed","999","FB58","","0","0",0,1995,1,"None",1
"75",75,75,5268,5268,10598,1995-01-17,"11:48","12:17",1965,"Photo-id (Pop Mon)","SB","STB",27.53617,-82.72,"3","Photo-id (Pop Mon)",6,0,"Travel,Mill,pFeed","999","MIDM","","0","0",0,1995,1,"None",1
"76",76,76,5269,5269,10599,1995-01-18,"13:26","13:39",1966,"Photo-id (Pop Mon)","SB","LBC",27.38167,-82.64017,"3","Photo-id (Pop Mon)",1,0,"Travel","999","FB43","","0","0",0,1995,1,"None",1
"77",77,77,5270,5270,10600,1995-01-18,"14:41","14:51",1966,"Photo-id (Pop Mon)","SB","SKG",27.26483,-82.575,"6","Photo-id (Pop Mon)",1,0,"Travel","999","F112","","0","0",0,1995,1,"None",1
"79",79,79,5272,5272,10602,1995-01-18,"14:06","14:19",1966,"Photo-id (Pop Mon)","SB","SKC",27.27783,-82.57383,"4","Photo-id (Pop Mon)",1,0,"Travel,Mill","999","F112","","0","0",0,1995,1,"None",1
"82",82,82,5275,5275,10603,1995-01-18,"10:50","11:07",1966,"Photo-id (Pop Mon)","SB","AMS",27.5095,-82.69417,"1","Photo-id (Pop Mon)",8,2,"Travel,Mill,pFeed,LCTS","999","FB07","","0","0",0,1995,1,"None",1
"83",83,83,5276,5276,10603,1995-01-18,"10:50","11:07",1966,"Photo-id (Pop Mon)","SB","AMS",27.5095,-82.69417,"1","Photo-id (Pop Mon)",8,2,"Travel,Mill,pFeed,LCTS","999","FB09","","0","0",0,1995,1,"None",1
"84",84,84,5277,5277,10603,1995-01-18,"10:50","11:07",1966,"Photo-id (Pop Mon)","SB","AMS",27.5095,-82.69417,"1","Photo-id (Pop Mon)",8,2,"Travel,Mill,pFeed,LCTS","999","FB11","","0","0",0,1995,1,"None",1
"85",85,85,5278,5278,10603,1995-01-18,"10:50","11:07",1966,"Photo-id (Pop Mon)","SB","AMS",27.5095,-82.69417,"1","Photo-id (Pop Mon)",8,2,"Travel,Mill,pFeed,LCTS","999","FB33","","0","0",0,1995,1,"None",1
"86",86,86,5279,5279,10603,1995-01-18,"10:50","11:07",1966,"Photo-id (Pop Mon)","SB","AMS",27.5095,-82.69417,"1","Photo-id (Pop Mon)",8,2,"Travel,Mill,pFeed,LCTS","999","FB54","","0","0",0,1995,1,"None",1
"87",87,87,5280,5280,10603,1995-01-18,"10:50","11:07",1966,"Photo-id (Pop Mon)","SB","AMS",27.5095,-82.69417,"1","Photo-id (Pop Mon)",8,2,"Travel,Mill,pFeed,LCTS","999","FB90","","0","0",0,1995,1,"None",1
"88",88,88,5281,5281,10604,1995-01-18,"11:24","11:32",1966,"Photo-id (Pop Mon)","SB","PSB",27.47833,-82.67033,"2","Photo-id (Pop Mon)",1,0,"Travel","999","F106","","0","0",0,1995,1,"None",1
"89",89,89,5282,5282,10605,1995-01-19,"10:55","11:09",1967,"Photo-id (Pop Mon)","SB","KRB",27.528,-82.71783,"1","Photo-id (Pop Mon)",5,0,"Travel,LCTS","999","FB06","","0","0",0,1995,1,"None",1
"90",90,90,5283,5283,10605,1995-01-19,"10:55","11:09",1967,"Photo-id (Pop Mon)","SB","KRB",27.528,-82.71783,"1","Photo-id (Pop Mon)",5,0,"Travel,LCTS","999","FB07","","0","0",0,1995,1,"None",1
"91",91,91,5284,5284,10605,1995-01-19,"10:55","11:09",1967,"Photo-id (Pop Mon)","SB","KRB",27.528,-82.71783,"1","Photo-id (Pop Mon)",5,0,"Travel,LCTS","999","FB09","","0","0",0,1995,1,"None",1
"92",92,92,5285,5285,10605,1995-01-19,"10:55","11:09",1967,"Photo-id (Pop Mon)","SB","KRB",27.528,-82.71783,"1","Photo-id (Pop Mon)",5,0,"Travel,LCTS","999","FB32","","0","0",0,1995,1,"None",1
"93",93,93,5286,5286,10605,1995-01-19,"10:55","11:09",1967,"Photo-id (Pop Mon)","SB","KRB",27.528,-82.71783,"1","Photo-id (Pop Mon)",5,0,"Travel,LCTS","999","FB55","","0","0",0,1995,1,"None",1
"94",94,94,5287,5287,10606,1995-01-19,"14:43","15:00",1967,"Photo-id (Pop Mon)","SB","BSP",27.305,-82.5605,"4","Photo-id (Pop Mon)",3,0,"Travel","999","F112","","0","0",0,1995,1,"None",1
"96",96,96,5289,5289,10606,1995-01-19,"14:43","15:00",1967,"Photo-id (Pop Mon)","SB","BSP",27.305,-82.5605,"4","Photo-id (Pop Mon)",3,0,"Travel","999","FB12","","0","0",0,1995,1,"None",1
"97",97,97,5290,5290,10607,1995-01-19,"12:36","12:45",1967,"Photo-id (Pop Mon)","SB","BWS",27.3885,-82.63233,"2","Photo-id (Pop Mon)",2,0,"Travel,pFeed,LCTS","999","FB10","","0","0",0,1995,1,"None",1
"98",98,98,5291,5291,10607,1995-01-19,"12:36","12:45",1967,"Photo-id (Pop Mon)","SB","BWS",27.3885,-82.63233,"2","Photo-id (Pop Mon)",2,0,"Travel,pFeed,LCTS","999","FB46","","0","0",0,1995,1,"None",1
"100",100,100,5293,5293,10609,1995-01-20,"9:58","10:08",1968,"Photo-id (Pop Mon)","SB","BSP",27.29633,-82.56184,"1","Photo-id (Pop Mon)",2,0,"Travel","999","F112","","0","0",0,1995,1,"None",1
"103",103,103,5296,5296,10610,1995-01-28,"11:15","11:20",1969,"No Data","","RBC",27.28667,-82.55083,"501","No Data",2,1,"Travel","999","F153","","0","0",0,1995,1,"None",1
"104",104,104,5297,5297,10611,1995-02-03,"10:00","10:10",1970,"No Data","","RNG",27.32333,-82.5595,"101","No Data",1,0,"Mill","999","FB41","","0","0",0,1995,2,"None",1
"108",108,108,5301,5301,10612,1995-02-07,"13:00","13:38",1971,"Photo-id (Pop Mon)","SB","LBP",27.4415,-82.69334,"2","Photo-id (Pop Mon)",12,4,"Mill,pFeed,LCTS","999","FB07","","0","0",0,1995,2,"None",1
"109",109,109,5302,5302,10612,1995-02-07,"13:00","13:38",1971,"Photo-id (Pop Mon)","SB","LBP",27.4415,-82.69334,"2","Photo-id (Pop Mon)",12,4,"Mill,pFeed,LCTS","999","FB09","","0","0",0,1995,2,"None",1
"110",110,110,5303,5303,10612,1995-02-07,"13:00","13:38",1971,"Photo-id (Pop Mon)","SB","LBP",27.4415,-82.69334,"2","Photo-id (Pop Mon)",12,4,"Mill,pFeed,LCTS","999","FB54","","0","0",0,1995,2,"None",1
"111",111,111,5304,5304,10612,1995-02-07,"13:00","13:38",1971,"Photo-id (Pop Mon)","SB","LBP",27.4415,-82.69334,"2","Photo-id (Pop Mon)",12,4,"Mill,pFeed,LCTS","999","FB55","","0","0",0,1995,2,"None",1
"112",112,112,5305,5305,10612,1995-02-07,"13:00","13:38",1971,"Photo-id (Pop Mon)","SB","LBP",27.4415,-82.69334,"2","Photo-id (Pop Mon)",12,4,"Mill,pFeed,LCTS","999","FB63","","0","0",0,1995,2,"None",1
"113",113,113,5306,5306,10612,1995-02-07,"13:00","13:38",1971,"Photo-id (Pop Mon)","SB","LBP",27.4415,-82.69334,"2","Photo-id (Pop Mon)",12,4,"Mill,pFeed,LCTS","999","FB65","","0","0",0,1995,2,"None",1
"114",114,114,5307,5307,10612,1995-02-07,"13:00","13:38",1971,"Photo-id (Pop Mon)","SB","LBP",27.4415,-82.69334,"2","Photo-id (Pop Mon)",12,4,"Mill,pFeed,LCTS","999","FB90","","0","0",0,1995,2,"None",1
"115",115,115,5308,5308,10612,1995-02-07,"13:00","13:38",1971,"Photo-id (Pop Mon)","SB","LBP",27.4415,-82.69334,"2","Photo-id (Pop Mon)",12,4,"Mill,pFeed,LCTS","999","FB92","","0","0",0,1995,2,"None",1
"121",121,121,5314,5314,10615,1995-02-10,"12:43","13:01",1972,"Photo-id (Pop Mon)","SB","ICW",27.4385,-82.67767,"3","Photo-id (Pop Mon)",3,1,"Travel","999","FB63","","0","0",0,1995,2,"None",1
"125",125,125,5318,5318,10617,1995-02-10,"10:43","10:52",1972,"Photo-id (Pop Mon)","SB","AMS",27.516,-82.69466,"2","Photo-id (Pop Mon)",8,2,"Travel","999","FB07","","0","0",0,1995,2,"None",1
"126",126,126,5319,5319,10617,1995-02-10,"10:43","10:52",1972,"Photo-id (Pop Mon)","SB","AMS",27.516,-82.69466,"2","Photo-id (Pop Mon)",8,2,"Travel","999","FB10","","0","0",0,1995,2,"None",1
"127",127,127,5320,5320,10617,1995-02-10,"10:43","10:52",1972,"Photo-id (Pop Mon)","SB","AMS",27.516,-82.69466,"2","Photo-id (Pop Mon)",8,2,"Travel","999","FB27","","0","0",0,1995,2,"None",1
"128",128,128,5321,5321,10617,1995-02-10,"10:43","10:52",1972,"Photo-id (Pop Mon)","SB","AMS",27.516,-82.69466,"2","Photo-id (Pop Mon)",8,2,"Travel","999","FB46","","0","0",0,1995,2,"None",1
"129",129,129,5322,5322,10617,1995-02-10,"10:43","10:52",1972,"Photo-id (Pop Mon)","SB","AMS",27.516,-82.69466,"2","Photo-id (Pop Mon)",8,2,"Travel","999","FB65","","0","0",0,1995,2,"None",1
"130",130,130,5323,5323,10617,1995-02-10,"10:43","10:52",1972,"Photo-id (Pop Mon)","SB","AMS",27.516,-82.69466,"2","Photo-id (Pop Mon)",8,2,"Travel","999","FB90","","0","0",0,1995,2,"None",1
"131",131,131,5324,5324,10618,1995-02-15,"12:27","13:03",1973,"Photo-id (Pop Mon)","SB","AMC",27.5285,-82.75767,"6","Photo-id (Pop Mon)",13,0,"Travel,Social,Feed,LCTS","999","ATNA","","0","0",0,1995,2,"None",1
"136",136,136,5329,5329,10619,1995-02-15,"9:57","10:05",1973,"Photo-id (Pop Mon)","SB","BSP",27.2795,-82.57133,"1","Photo-id (Pop Mon)",4,2,"Mill","999","FB35","","0","0",0,1995,2,"None",1
"137",137,137,5330,5330,10619,1995-02-15,"9:57","10:05",1973,"Photo-id (Pop Mon)","SB","BSP",27.2795,-82.57133,"1","Photo-id (Pop Mon)",4,2,"Mill","999","FB75","","0","0",0,1995,2,"None",1
"138",138,138,5331,5331,10619,1995-02-15,"9:57","10:05",1973,"Photo-id (Pop Mon)","SB","BSP",27.2795,-82.57133,"1","Photo-id (Pop Mon)",4,2,"Mill","999","FB93","","0","0",0,1995,2,"None",1
"139",139,139,5332,5332,10620,1995-02-15,"11:46","12:19",1973,"Photo-id (Pop Mon)","SB","AMC",27.52383,-82.75483,"5","Photo-id (Pop Mon)",11,4,"Travel,Social,w/Boat,pFeed,LCTS","999","M145","","0","0",0,1995,2,"None",1
"140",140,140,5333,5333,10620,1995-02-15,"11:46","12:19",1973,"Photo-id (Pop Mon)","SB","AMC",27.52383,-82.75483,"5","Photo-id (Pop Mon)",11,4,"Travel,Social,w/Boat,pFeed,LCTS","999","MANT","","0","0",0,1995,2,"None",1
"141",141,141,5334,5334,10620,1995-02-15,"11:46","12:19",1973,"Photo-id (Pop Mon)","SB","AMC",27.52383,-82.75483,"5","Photo-id (Pop Mon)",11,4,"Travel,Social,w/Boat,pFeed,LCTS","999","MCMA","","0","0",0,1995,2,"None",1
"142",142,142,5335,5335,10620,1995-02-15,"11:46","12:19",1973,"Photo-id (Pop Mon)","SB","AMC",27.52383,-82.75483,"5","Photo-id (Pop Mon)",11,4,"Travel,Social,w/Boat,pFeed,LCTS","999","MTSS","","0","0",0,1995,2,"None",1
"146",146,146,5339,5339,10622,1995-02-15,"16:20","16:34",1973,"Photo-id (Pop Mon)","SB","LBS",27.36433,-82.60817,"9","Photo-id (Pop Mon)",7,2,"Travel","999","FB06","","0","0",0,1995,2,"None",1
"147",147,147,5340,5340,10622,1995-02-15,"16:20","16:34",1973,"Photo-id (Pop Mon)","SB","LBS",27.36433,-82.60817,"9","Photo-id (Pop Mon)",7,2,"Travel","999","FB07","","0","0",0,1995,2,"None",1
"148",148,148,5341,5341,10622,1995-02-15,"16:20","16:34",1973,"Photo-id (Pop Mon)","SB","LBS",27.36433,-82.60817,"9","Photo-id (Pop Mon)",7,2,"Travel","999","FB09","","0","0",0,1995,2,"None",1
"149",149,149,5342,5342,10622,1995-02-15,"16:20","16:34",1973,"Photo-id (Pop Mon)","SB","LBS",27.36433,-82.60817,"9","Photo-id (Pop Mon)",7,2,"Travel","999","FB54","","0","0",0,1995,2,"None",1
"150",150,150,5343,5343,10622,1995-02-15,"16:20","16:34",1973,"Photo-id (Pop Mon)","SB","LBS",27.36433,-82.60817,"9","Photo-id (Pop Mon)",7,2,"Travel","999","FB90","","0","0",0,1995,2,"None",1
"154",154,154,5347,5347,10623,1995-02-15,"15:19","15:23",1973,"Photo-id (Pop Mon)","SB","ICW",27.43533,-82.67783,"8","Photo-id (Pop Mon)",6,0,"Travel","999","FB32","","0","0",0,1995,2,"None",1
"155",155,155,5348,5348,10623,1995-02-15,"15:19","15:23",1973,"Photo-id (Pop Mon)","SB","ICW",27.43533,-82.67783,"8","Photo-id (Pop Mon)",6,0,"Travel","999","FB96","","0","0",0,1995,2,"None",1
"156",156,156,5349,5349,10623,1995-02-15,"15:19","15:23",1973,"Photo-id (Pop Mon)","SB","ICW",27.43533,-82.67783,"8","Photo-id (Pop Mon)",6,0,"Travel","999","FB98","","0","0",0,1995,2,"None",1
"160",160,160,5353,5353,10624,1995-02-15,"15:04","15:18",1973,"Photo-id (Pop Mon)","SB","ICW",27.43833,-82.675,"7","Photo-id (Pop Mon)",5,0,"Travel,Social,LCTS","999","FB32","","0","0",0,1995,2,"None",1
"161",161,161,5354,5354,10624,1995-02-15,"15:04","15:18",1973,"Photo-id (Pop Mon)","SB","ICW",27.43833,-82.675,"7","Photo-id (Pop Mon)",5,0,"Travel,Social,LCTS","999","FB96","","0","0",0,1995,2,"None",1
"162",162,162,5355,5355,10625,1995-02-15,"10:53","10:58",1973,"Photo-id (Pop Mon)","SB","LBG",27.38233,-82.66133,"3","Photo-id (Pop Mon)",1,0,"Travel","999","JAWS","","0","0",0,1995,2,"None",1
"163",163,163,5356,5356,10626,1995-02-15,"10:05","10:16",1973,"Photo-id (Pop Mon)","SB","BSP",27.27983,-82.571,"2","Photo-id (Pop Mon)",2,0,"Travel","999","FB44","","0","0",0,1995,2,"None",1
