"","trial","id","time","t_end"
"182",1,"C574",16,15
"183",1,"C595",16,15
"184",1,"C596",16,15
"185",1,"C597",16,15
"186",1,"C652",16,15
"187",1,"C655",16,15
"188",1,"C656",16,15
"189",1,"C717",16,15
"190",1,"C755",16,15
"191",1,"C793",16,15
"192",1,"C794",16,15
"193",1,"C795",16,15
"194",1,"C797",16,15
"195",1,"C798",16,15
"196",1,"C834",16,15
"197",1,"C835",16,15
"198",1,"C871",16,15
"199",1,"C872",16,15
"200",1,"C873",16,15
"201",1,"C874",16,15
"202",1,"C911",16,15
"203",1,"C912",16,15
"204",1,"C931",16,15
"205",1,"C932",16,15
"206",1,"C933",16,15
"207",1,"C935",16,15
"208",1,"C936",16,15
"209",1,"C991",16,15
"210",1,"CAES",16,15
"211",1,"CAM1",16,15
"212",1,"CATW",16,15
"213",1,"CBTA",16,15
"214",1,"CCL6",16,15
"215",1,"CDS2",16,15
"216",1,"CENT",16,15
"217",1,"CHAD",16,15
"218",1,"CHK2",16,15
"219",1,"CHMA",16,15
"220",1,"CHOC",16,15
"221",1,"CHSL",16,15
"222",1,"CHTO",16,15
"223",1,"CIER",16,15
"224",1,"CKB2",16,15
"225",1,"CL-4841",16,15
"226",1,"CL-4987",16,15
"227",1,"CL-5034",16,15
"228",1,"CL-5063",16,15
"229",1,"CL-5091",16,15
"230",1,"CL-5178",16,15
"231",1,"CL-5192",16,15
"232",1,"CL-5224",16,15
"233",1,"CL-5225",16,15
"234",1,"CL-5464",16,15
"235",1,"CL-5469",16,15
"236",1,"CL-5471",16,15
"237",1,"CL-5472",16,15
"238",1,"CL-5473",16,15
"239",1,"CL-5474",16,15
"240",1,"CLA2",16,15
"241",1,"CLAT",16,15
"242",1,"CLIF",16,15
"243",1,"CLJP",16,15
"244",1,"CLUE",16,15
"245",1,"CMRS",16,15
"246",1,"CONS",16,15
"247",1,"COST",16,15
"248",1,"CPS2",16,15
"249",1,"CRAG",16,15
"250",1,"CRKS",16,15
"251",1,"CRUM",16,15
"252",1,"CSH3",16,15
"253",1,"CSPD",16,15
"254",1,"CTS2",16,15
"255",1,"CTS3",16,15
"256",1,"CTS4",16,15
"257",1,"CTS5",16,15
"258",1,"CTW1",16,15
"259",1,"CTW2",16,15
"260",1,"CW32",16,15
"261",1,"CW3C",16,15
"262",1,"CWM3",16,15
"263",1,"CWM4",16,15
"264",1,"DAB1",16,15
"265",1,"DAB2",16,15
"266",1,"DABL",16,15
"267",1,"DAD2",16,15
"268",1,"DADA",16,15
"269",1,"DAF1",16,15
"270",1,"DAF2",16,15
"271",1,"DAFT",16,15
"272",1,"DAIN",16,15
"273",1,"DBHN",16,15
"274",1,"DEDO",16,15
"275",1,"DIGT",16,15
"276",1,"DIL1",16,15
"277",1,"DILL",16,15
"278",1,"DIPT",16,15
"279",1,"DMDI",16,15
"280",1,"DRAC",16,15
"281",1,"DRAY",16,15
"282",1,"DRBY",16,15
"283",1,"DRM1",16,15
"284",1,"DRMS",16,15
"285",1,"DRSN",16,15
"286",1,"DTHB",16,15
"287",1,"DUDE",16,15
"288",1,"EAS1",16,15
"289",1,"EASY",16,15
"290",1,"EFHT",16,15
"291",1,"ELFF",16,15
"292",1,"ELIP",16,15
"293",1,"EQDT",16,15
"294",1,"ETMA",16,15
"295",1,"F100",16,15
"296",1,"F101",16,15
"297",1,"F102",16,15
"298",1,"F105",16,15
"299",1,"F106",9,15
"300",1,"F107",16,15
"301",1,"F108",16,15
"302",1,"F109",7,15
"303",1,"F110",16,15
"304",1,"F111",16,15
"305",1,"F112",16,15
"306",1,"F113",16,15
"307",1,"F114",16,15
"308",1,"F115",16,15
"309",1,"F116",16,15
"310",1,"F117",16,15
"311",1,"F118",16,15
"312",1,"F119",16,15
"313",1,"F120",16,15
"314",1,"F122",16,15
"315",1,"F123",16,15
"316",1,"F125",16,15
"317",1,"F126",16,15
"318",1,"F127",16,15
"319",1,"F128",16,15
"320",1,"F130",16,15
"321",1,"F131",16,15
"322",1,"F132",16,15
"323",1,"F133",15,15
"324",1,"F134",16,15
"325",1,"F135",16,15
"326",1,"F136",16,15
"327",1,"F137",16,15
"328",1,"F138",16,15
"329",1,"F139",16,15
"330",1,"F141",16,15
"331",1,"F142",16,15
"332",1,"F144",16,15
"333",1,"F146",16,15
"334",1,"F147",16,15
"335",1,"F148",16,15
"336",1,"F149",16,15
"337",1,"F151",16,15
"338",1,"F152",16,15
"339",1,"F153",16,15
"340",1,"F154",16,15
"341",1,"F155",16,15
"342",1,"F157",16,15
"343",1,"F158",16,15
"344",1,"F159",16,15
"345",1,"F160",16,15
"346",1,"F161",16,15
"347",1,"F162",16,15
"348",1,"F163",16,15
"349",1,"F164",16,15
"350",1,"F165",16,15
"351",1,"F166",16,15
"352",1,"F167",16,15
"353",1,"F169",16,15
"354",1,"F171",16,15
"355",1,"F172",16,15
"356",1,"F173",16,15
"357",1,"F174",16,15
"358",1,"F175",16,15
"359",1,"F176",16,15
"360",1,"F177",16,15
"361",1,"F178",16,15
"362",1,"F179",16,15
"363",1,"F180",16,15
"364",1,"F181",16,15
"365",1,"F182",16,15
"366",1,"F183",16,15
"367",1,"F184",16,15
"368",1,"F185",16,15
"369",1,"F186",16,15
"370",1,"F187",16,15
"371",1,"F188",16,15
"372",1,"F189",16,15
"373",1,"F190",16,15
"374",1,"F191",16,15
"375",1,"F192",4,15
"376",1,"F193",16,15
"377",1,"F194",4,15
"378",1,"F195",16,15
"379",1,"F196",16,15
"380",1,"F197",16,15
"381",1,"F198",13,15
"382",1,"F199",16,15
"383",1,"F200",16,15
"384",1,"F201",16,15
"385",1,"F202",16,15
"386",1,"F203",16,15
"387",1,"F205",16,15
"388",1,"F207",16,15
"389",1,"F209",16,15
"390",1,"F210",16,15
"391",1,"F211",16,15
"392",1,"F212",16,15
"393",1,"F213",16,15
"394",1,"F214",16,15
"395",1,"F215",16,15
"396",1,"F216",16,15
"397",1,"F217",16,15
"398",1,"F218",16,15
"399",1,"F219",16,15
"400",1,"F220",16,15
"401",1,"F221",16,15
"402",1,"F222",14,15
"403",1,"F223",16,15
"404",1,"F224",16,15
"405",1,"F225",16,15
"406",1,"F226",16,15
"407",1,"F227",16,15
"408",1,"F228",16,15
"409",1,"F229",16,15
"410",1,"F230",16,15
"411",1,"F231",16,15
"412",1,"F232",6,15
"413",1,"F233",16,15
"414",1,"F234",16,15
"415",1,"F235",16,15
"416",1,"F236",16,15
"417",1,"F237",16,15
"418",1,"F238",16,15
"419",1,"F239",16,15
"420",1,"F240",16,15
"421",1,"F241",15,15
"422",1,"F242",16,15
"423",1,"F243",16,15
"424",1,"F244",16,15
"425",1,"F245",15,15
"426",1,"F246",16,15
"427",1,"F247",16,15
"428",1,"F248",16,15
"429",1,"F249",16,15
"430",1,"F250",16,15
"431",1,"F252",16,15
"432",1,"F254",16,15
"433",1,"F256",16,15
"434",1,"F258",16,15
"435",1,"F260",16,15
"436",1,"F262",16,15
"437",1,"F264",16,15
"438",1,"F266",13,15
"439",1,"F268",16,15
"440",1,"F270",15,15
"441",1,"F272",16,15
"442",1,"F274",16,15
"443",1,"F276",8,15
"444",1,"F278",16,15
"445",1,"F280",16,15
"446",1,"F282",16,15
"447",1,"F284",16,15
"448",1,"F301",16,15
"449",1,"FAST",16,15
"450",1,"FB01",16,15
"451",1,"FB02",16,15
"452",1,"FB03",16,15
"453",1,"FB05",16,15
"454",1,"FB06",16,15
"455",1,"FB07",16,15
"456",1,"FB09",16,15
"457",1,"FB10",16,15
"458",1,"FB11",16,15
"459",1,"FB12",16,15
"460",1,"FB13",16,15
"461",1,"FB14",16,15
"462",1,"FB15",16,15
"463",1,"FB17",16,15
"464",1,"FB20",16,15
"465",1,"FB23",16,15
"466",1,"FB24",16,15
"467",1,"FB25",16,15
"468",1,"FB26",16,15
"469",1,"FB27",16,15
"470",1,"FB28",16,15
"471",1,"FB29",16,15
"472",1,"FB32",16,15
"473",1,"FB33",16,15
"474",1,"FB34",16,15
"475",1,"FB35",11,15
"476",1,"FB36",16,15
"477",1,"FB38",16,15
"478",1,"FB39",16,15
"479",1,"FB41",16,15
"480",1,"FB43",16,15
"481",1,"FB44",16,15
"482",1,"FB46",16,15
"483",1,"FB48",16,15
"484",1,"FB54",16,15
"485",1,"FB55",16,15
"486",1,"FB57",16,15
"487",1,"FB58",16,15
"488",1,"FB59",16,15
"489",1,"FB60",16,15
"490",1,"FB62",16,15
"491",1,"FB63",16,15
"492",1,"FB65",16,15
"493",1,"FB66",16,15
"494",1,"FB68",16,15
"495",1,"FB70",16,15
"496",1,"FB71",16,15
"497",1,"FB73",16,15
"498",1,"FB75",16,15
"499",1,"FB76",16,15
"500",1,"FB78",7,15
"501",1,"FB79",13,15
"502",1,"FB83",16,15
"503",1,"FB84",16,15
"504",1,"FB87",16,15
"505",1,"FB89",16,15
"506",1,"FB90",15,15
"507",1,"FB92",16,15
"508",1,"FB93",16,15
"509",1,"FB94",16,15
"510",1,"FB96",3,15
"511",1,"FB98",16,15
"512",1,"FB99",16,15
"513",1,"FEAT",16,15
"514",1,"FINS",16,15
"515",1,"FJSL",16,15
"516",1,"FLBB",16,15
"517",1,"FLCR",16,15
"518",1,"FLDG",16,15
"519",1,"FLEA",16,15
"520",1,"FLTP",16,15
"521",1,"FNIS",16,15
"522",1,"FRGG",16,15
"523",1,"FRGI",16,15
"524",1,"FRN2",16,15
"525",1,"FRN3",16,15
"526",1,"FRNC",16,15
"527",1,"FRNG",16,15
"528",1,"FRNZ",16,15
"529",1,"FRPT",16,15
"530",1,"FTHS",16,15
"531",1,"FTLB",16,15
"532",1,"FUDD",16,15
"533",1,"FZJ1",16,15
"534",1,"FZJ2",16,15
"535",1,"FZJS",16,15
"536",1,"GLOS",16,15
"537",1,"GPHK",16,15
"538",1,"GPPY",16,15
"539",1,"GRC1",16,15
"540",1,"GRC2",16,15
"541",1,"GRGO",16,15
"542",1,"GRPS",16,15
"543",1,"GRW1",16,15
"544",1,"GRW2",16,15
"545",1,"GRW3",16,15
"546",1,"GRWW",16,15
"547",1,"GSKN",16,15
"548",1,"GTFG",16,15
"549",1,"GWEN",16,15
"550",1,"HAAK",16,15
"551",1,"HAIR",16,15
"552",1,"HAMM",16,15
"553",1,"HAN2",16,15
"554",1,"HANG",16,15
"555",1,"HAWC",16,15
"556",1,"HBM1",16,15
"557",1,"HBM2",16,15
"558",1,"HBM3",16,15
"559",1,"HBM4",16,15
"560",1,"HBMB",16,15
"561",1,"HBUT",16,15
"562",1,"HDMM",16,15
"563",1,"HDSK",16,15
"564",1,"HFLT",16,15
"565",1,"HILB",16,15
"566",1,"HIPC",16,15
"567",1,"HIPM",16,15
"568",1,"HIQQ",16,15
"569",1,"HITS",16,15
"570",1,"HLP3",16,15
"571",1,"HLP4",16,15
"572",1,"HLPC",16,15
"573",1,"HML2",16,15
"574",1,"HMLC",16,15
"575",1,"HMLS",16,15
"576",1,"HMLT",16,15
"577",1,"HMMC",16,15
"578",1,"HMMM",16,15
"579",1,"HMTN",16,15
"580",1,"HNB2",16,15
"581",1,"HNBT",16,15
"582",1,"HNSC",16,15
"583",1,"HOK1",16,15
"584",1,"HOK2",16,15
"585",1,"HOKA",16,15
"586",1,"HOOV",16,15
"587",1,"HOV2",16,15
"588",1,"HOVA",16,15
"589",1,"HOVC",16,15
"590",1,"HPLA",16,15
"591",1,"HRDM",16,15
"592",1,"HSN2",16,15
"593",1,"HSN3",16,15
"594",1,"HSN4",16,15
"595",1,"HSNS",16,15
"596",1,"HUCK",16,15
"597",1,"HUEY",16,15
"598",1,"HVMS",16,15
"599",1,"HWK2",16,15
"600",1,"HWK3",16,15
"601",1,"IKN2",16,15
"602",1,"IKNC",16,15
"603",1,"IKNO",16,15
"604",1,"J001",16,15
"605",1,"J007",16,15
"606",1,"JADE",16,15
"607",1,"JAGG",16,15
"608",1,"JAGR",16,15
"609",1,"JAMM",16,15
"610",1,"JAWS",16,15
"611",1,"JBAK",16,15
"612",1,"JELY",16,15
"613",1,"JETY",12,15
"614",1,"JGL1",16,15
"615",1,"JGL2",16,15
"616",1,"JGLD",16,15
"617",1,"JIG3",16,15
"618",1,"JOJO",16,15
"619",1,"JOSC",16,15
"620",1,"JOSE",16,15
"621",1,"KMBT",16,15
"622",1,"KNIK",16,15
"623",1,"KNNC",16,15
"624",1,"KNNN",16,15
"625",1,"KNOB",16,15
"626",1,"KNOR",16,15
"627",1,"KNSY",16,15
"628",1,"KOKO",16,15
"629",1,"KRSN",16,15
"630",1,"L108",16,15
"631",1,"L160",16,15
"632",1,"LACH",16,15
"633",1,"LAT2",16,15
"634",1,"LBHL",16,15
"635",1,"LBLD",16,15
"636",1,"LBLK",16,15
"637",1,"LBLS",16,15
"638",1,"LBMA",16,15
"639",1,"LBMN",16,15
"640",1,"LBSC",16,15
"641",1,"LBSL",16,15
"642",1,"LBT1",16,15
"643",1,"LBTY",16,15
"644",1,"LCDB",16,15
"645",1,"LCKL",16,15
"646",1,"LDB1",16,15
"647",1,"LDBP",16,15
"648",1,"LDM3",16,15
"649",1,"LDMA",16,15
"650",1,"LDNK",16,15
"651",1,"LEON",16,15
"652",1,"LFLG",16,15
"653",1,"LGSC",16,15
"654",1,"LHLV",16,15
"655",1,"LITT",16,15
"656",1,"LIZ1",16,15
"657",1,"LIZD",16,15
"658",1,"LLLN",16,15
"659",1,"LNBT",16,15
"660",1,"LNC2",16,15
"661",1,"LNC3",16,15
"662",1,"LNCC",16,15
"663",1,"LNL1",16,15
"664",1,"LNLD",16,15
"665",1,"LNPC",16,15
"666",1,"LNPF",16,15
"667",1,"LNST",16,15
"668",1,"LOBE",16,15
"669",1,"LONE",16,15
"670",1,"LOT1",16,15
"671",1,"LOT2",16,15
"672",1,"LOT3",16,15
"673",1,"LOT4",16,15
"674",1,"LOTB",16,15
"675",1,"LRBD",16,15
"676",1,"LSPL",16,15
"677",1,"LSPO",16,15
"678",1,"LTET",16,15
"679",1,"LTS2",16,15
"680",1,"LTSM",16,15
"681",1,"LWHP",16,15
"682",1,"LWMN",16,15
"683",1,"LWP1",16,15
"684",1,"LWP2",16,15
"685",1,"LWPT",16,15
"686",1,"LYFN",16,15
"687",1,"LYLU",16,15
"688",1,"M145",16,15
"689",1,"M164",16,15
"690",1,"MAN1",16,15
"691",1,"MAN2",16,15
"692",1,"MAN3",16,15
"693",1,"MANT",16,15
"694",1,"MARX",16,15
"695",1,"MAUD",16,15
"696",1,"MBAB",16,15
"697",1,"MCM2",16,15
"698",1,"MCM3",16,15
"699",1,"MCMA",16,15
"700",1,"MDLB",16,15
"701",1,"MDNK",16,15
"702",1,"MDPK",16,15
"703",1,"MDSQ",16,15
"704",1,"MEAD",16,15
"705",1,"MHBT",16,15
"706",1,"MIDF",16,15
"707",1,"MIDM",16,15
"708",1,"MJM2",16,15
"709",1,"MLOB",16,15
"710",1,"MLOC",16,15
"711",1,"MLTS",16,15
"712",1,"MLVN",16,15
"713",1,"MM62",16,15
"714",1,"MM72",16,15
"715",1,"MNC2",16,15
"716",1,"MNCB",16,15
"717",1,"MNIC",16,15
"718",1,"MNIK",16,15
"719",1,"MOCH",0,15
"720",1,"MOLA",16,15
"721",1,"MOML",16,15
"722",1,"MOOY",16,15
"723",1,"MORB",16,15
"724",1,"MORN",16,15
"725",1,"MPTB",16,15
"726",1,"MRMS",16,15
"727",1,"MRN2",16,15
"728",1,"MSLB",16,15
"729",1,"MSQ2",16,15
"730",1,"MSQL",16,15
"731",1,"MSR2",16,15
"732",1,"MSUC",16,15
"733",1,"MSUM",16,15
"734",1,"MTB1",16,15
"735",1,"MTBG",16,15
"736",1,"MTEL",16,15
"737",1,"MTHR",16,15
"738",1,"MTLR",16,15
"739",1,"MTMN",16,15
"740",1,"MTSS",16,15
"741",1,"MTWO",16,15
"742",1,"MUBT",16,15
"743",1,"MVON",16,15
"744",1,"MYST",16,15
"745",1,"NACK",16,15
"746",1,"NADW",16,15
"747",1,"NANA",16,15
"748",1,"NHNK",16,15
"749",1,"NIB2",16,15
"750",1,"NIGT",16,15
"751",1,"NIK2",16,15
"752",1,"NIP2",16,15
"753",1,"NIPP",16,15
"754",1,"NKAL",16,15
"755",1,"NKL2",16,15
"756",1,"NKLD",16,15
"757",1,"NKLN",16,15
"758",1,"NKNN",16,15
"759",1,"NKS1",16,15
"760",1,"NKSH",16,15
"761",1,"NLPS",16,15
"762",1,"NOMS",16,15
"763",1,"NPK1",16,15
"764",1,"NPKR",16,15
"765",1,"OIEA",16,15
"766",1,"OINK",16,15
"767",1,"OPAL",16,15
"768",1,"OPTP",16,15
"769",1,"ORNG",16,15
"770",1,"OTH_1083",16,15
"771",1,"OTH_183",16,15
"772",1,"OTH_230",16,15
"773",1,"OTH_295",16,15
"774",1,"OTH_376",16,15
"775",1,"OTH_378",16,15
"776",1,"OTH_441",16,15
"777",1,"OTH_456",16,15
"778",1,"OTH_487",16,15
"779",1,"OTH_503",16,15
"780",1,"OTH_506",16,15
"781",1,"OTH_519",16,15
"782",1,"OTH_561",16,15
"783",1,"OTH_590",16,15
"784",1,"OTH_591",16,15
"785",1,"OTH_597",16,15
"786",1,"OTH_601",16,15
"787",1,"OTH_602",16,15
"788",1,"OTH_605",16,15
"789",1,"OTH_606",16,15
"790",1,"OTH_607",16,15
"791",1,"OTH_609",16,15
"792",1,"OTH_610",16,15
"793",1,"OTH_612",16,15
"794",1,"OTH_702",16,15
"795",1,"OTH_707",16,15
"796",1,"OTH_894",16,15
"797",1,"OTH_906",16,15
"798",1,"OTH_984",16,15
"799",1,"P3C1",16,15
"800",1,"P3C2",16,15
"801",1,"P3SP",16,15
"802",1,"PAL1",16,15
"803",1,"PDFT",16,15
"804",1,"PECK",16,15
"805",1,"PHIL",16,15
"806",1,"PHIN",16,15
"807",1,"PHL1",16,15
"808",1,"PHL2",16,15
"809",1,"PHNE",16,15
"810",1,"PIL1",16,15
"811",1,"PILA",16,15
"812",1,"PITA",16,15
"813",1,"PLG2",16,15
"814",1,"PLUG",16,15
"815",1,"PMID",16,15
"816",1,"PMTI",16,15
"817",1,"PN04",16,15
"818",1,"PN05",16,15
"819",1,"PNB2",16,15
"820",1,"PNB3",16,15
"821",1,"PNBC",16,15
"822",1,"PNBS",16,15
"823",1,"PNBT",16,15
"824",1,"PNGS",16,15
"825",1,"PNKD",16,15
"826",1,"PNTB",16,15
"827",1,"POCO",16,15
"828",1,"POLV",16,15
"829",1,"POOF",16,15
"830",1,"PORT",16,15
"831",1,"PPS1",16,15
"832",1,"PPSL",16,15
"833",1,"PRF2",16,15
"834",1,"PRF3",16,15
"835",1,"PRF4",16,15
"836",1,"PRFC",16,15
"837",1,"PRFR",16,15
"838",1,"PRN2",16,15
"839",1,"PROF",16,15
"840",1,"PRST",16,15
"841",1,"PSB2",16,15
"842",1,"PSBZ",16,15
"843",1,"PSC3",16,15
"844",1,"PSC4",16,15
"845",1,"PSC5",16,15
"846",1,"PSC6",16,15
"847",1,"PSC7",16,15
"848",1,"PSD2",16,15
"849",1,"PSDQ",16,15
"850",1,"PUMP",16,15
"851",1,"Q5LA",16,15
"852",1,"QECD",16,15
"853",1,"QUIN",16,15
"854",1,"R27L",16,15
"855",1,"RCCR",16,15
"856",1,"RCN2",16,15
"857",1,"RCNM",16,15
"858",1,"RFIO",16,15
"859",1,"RFNT",16,15
"860",1,"RLTY",16,15
"861",1,"RMPL",16,15
"862",1,"RMUS",16,15
"863",1,"ROOS",16,15
"864",1,"ROSS",16,15
"865",1,"RPIA",16,15
"866",1,"RPPL",16,15
"867",1,"RSFG",16,15
"868",1,"RT90",16,15
"869",1,"RT92",16,15
"870",1,"RTM2",16,15
"871",1,"RTM3",16,15
"872",1,"RTM4",16,15
"873",1,"RTM5",16,15
"874",1,"RTMW",16,15
"875",1,"RUBB",16,15
"876",1,"RUF2",16,15
"877",1,"RUFF",16,15
"878",1,"RY34",16,15
"879",1,"RZLR",16,15
"880",1,"SBDO",16,15
"881",1,"SBOK",16,15
"882",1,"SBPE",16,15
"883",1,"SBPN",16,15
"884",1,"SBUK",16,15
"885",1,"SCBT",16,15
"886",1,"SCNE",16,15
"887",1,"SCOR",16,15
"888",1,"SCS1",16,15
"889",1,"SCS2",16,15
"890",1,"SCSM",16,15
"891",1,"SCTN",16,15
"892",1,"SCUP",16,15
"893",1,"SDSW",16,15
"894",1,"SEE1",16,15
"895",1,"SEWL",16,15
"896",1,"SGDM",16,15
"897",1,"SGL1",16,15
"898",1,"SGLA",16,15
"899",1,"SGPP",16,15
"900",1,"SHBT",16,15
"901",1,"SHNU",16,15
"902",1,"SHOT",16,15
"903",1,"SHTC",16,15
"904",1,"SIM1",16,15
"905",1,"SIM2",16,15
"906",1,"SIMP",16,15
"907",1,"SKYE",16,15
"908",1,"SLIT",16,15
"909",1,"SLJ1",16,15
"910",1,"SLJY",16,15
"911",1,"SLLA",16,15
"912",1,"SLMS",16,15
"913",1,"SMUS",16,15
"914",1,"SNOT",16,15
"915",1,"SOFA",16,15
"916",1,"SOGG",16,15
"917",1,"SOLB",16,15
"918",1,"SOLS",16,15
"919",1,"SOPO",16,15
"920",1,"SPAC",16,15
"921",1,"SPEC",16,15
"922",1,"SPIK",16,15
"923",1,"SPLA",16,15
"924",1,"SPTL",16,15
"925",1,"SQBT",16,15
"926",1,"SRDO",16,15
"927",1,"SRFR",16,15
"928",1,"SSHK",16,15
"929",1,"STE1",16,15
"930",1,"STE2",16,15
"931",1,"STEW",16,15
"932",1,"STKY",16,15
"933",1,"STLB",16,15
"934",1,"STMN",16,15
"935",1,"STWR",16,15
"936",1,"SUFL",16,15
"937",1,"SUMO",16,15
"938",1,"SURR",16,15
"939",1,"TABB",16,15
"940",1,"TAC2",16,15
"941",1,"TAL2",16,15
"942",1,"TAL3",16,15
"943",1,"TBEL",16,15
"944",1,"TBTN",16,15
"945",1,"TCT1",16,15
"946",1,"TCTV",16,15
"947",1,"TDT2",16,15
"948",1,"TDTC",16,15
"949",1,"TDTL",16,15
"950",1,"TEEN",16,15
"951",1,"TEKK",16,15
"952",1,"TELE",16,15
"953",1,"TFMS",16,15
"954",1,"THAL",16,15
"955",1,"THMN",16,15
"956",1,"THNM",16,15
"957",1,"THOC",16,15
"958",1,"THOR",16,15
"959",1,"THRS",16,15
"960",1,"THTH",16,15
"961",1,"THUB",16,15
"962",1,"TIGR",16,15
"963",1,"TKID",16,15
"964",1,"TMHK",16,15
"965",1,"TML1",16,15
"966",1,"TMLT",16,15
"967",1,"TMSP",16,15
"968",1,"TNBP",16,15
"969",1,"TNFG",16,15
"970",1,"TNSC",16,15
"971",1,"TNSL",16,15
"972",1,"TONG",16,15
"973",1,"TOT2",16,15
"974",1,"TPOT",16,15
"975",1,"TREX",16,15
